                Step[ FC]     Time          Energy          fmax
BFGSLineSearch:    0[  0] 00:15:25   -14584.487293       1.6266
BFGSLineSearch:    1[  2] 00:15:25   -14584.515416       0.5087
BFGSLineSearch:    2[  4] 00:15:25   -14584.523309       0.4915
BFGSLineSearch:    3[  6] 00:15:25   -14584.527559       0.3160
BFGSLineSearch:    4[  8] 00:15:26   -14584.530604       0.2507
BFGSLineSearch:    5[ 10] 00:15:26   -14584.531969       0.1777
BFGSLineSearch:    6[ 12] 00:15:26   -14584.533983       0.2060
BFGSLineSearch:    7[ 14] 00:15:26   -14584.535830       0.2331
BFGSLineSearch:    8[ 16] 00:15:27   -14584.537801       0.1677
BFGSLineSearch:    9[ 24] 00:15:27   -14584.540961       0.0990
BFGSLineSearch:   10[ 73] 00:15:31   -14584.540982       0.0989
BFGSLineSearch:   11[ 78] 00:15:31   -14584.540981       0.0989
BFGSLineSearch:   12[126] 00:15:35   -14584.540999       0.0988
BFGSLineSearch:   13[131] 00:15:35   -14584.540999       0.0988
BFGSLineSearch:   14[135] 00:15:36   -14584.540997       0.0988
BFGSLineSearch:   15[185] 00:15:39   -14584.540999       0.0988
BFGSLineSearch:   16[190] 00:15:40   -14584.540998       0.0988
BFGSLineSearch:   17[247] 00:15:44   -14584.540998       0.0988
BFGSLineSearch:   18[312] 00:15:49   -14584.541000       0.0988
BFGSLineSearch:   19[317] 00:15:49   -14584.540999       0.0988
BFGSLineSearch:   20[321] 00:15:49   -14584.540997       0.0988
BFGSLineSearch:   21[377] 00:15:54   -14584.540998       0.0988
BFGSLineSearch:   22[382] 00:15:55   -14584.540997       0.0988
BFGSLineSearch:   23[420] 00:15:57   -14584.541003       0.0988
BFGSLineSearch:   24[425] 00:15:57   -14584.541002       0.0988
BFGSLineSearch:   25[429] 00:15:58   -14584.515427       0.0995
BFGSLineSearch:   26[430] 00:15:58   -14584.521764       0.6317
BFGSLineSearch:   27[472] 00:16:00   -14584.523324       0.5737
BFGSLineSearch:   28[531] 00:16:04   -14584.523676       0.5607
BFGSLineSearch:   29[535] 00:16:05   -14584.523676       0.5607
BFGSLineSearch:   30[596] 00:16:08   -14584.523677       0.5607
BFGSLineSearch:   31[601] 00:16:09   -14584.523676       0.5607
BFGSLineSearch:   32[661] 00:16:13   -14584.523677       0.5607
BFGSLineSearch:   33[666] 00:16:14   -14584.523676       0.5607
BFGSLineSearch:   34[670] 00:16:14   -14584.523675       0.5607
BFGSLineSearch:   35[712] 00:16:17   -14584.523676       0.5607
BFGSLineSearch:   36[717] 00:16:18   -14584.523675       0.5607
BFGSLineSearch:   37[780] 00:16:23   -14584.523677       0.5607
BFGSLineSearch:   38[835] 00:16:27   -14584.523679       0.5607
BFGSLineSearch:   39[839] 00:16:27   -14584.523677       0.5607
BFGSLineSearch:   40[906] 00:16:32   -14584.523678       0.5607
BFGSLineSearch:   41[910] 00:16:32   -14584.523677       0.5607
BFGSLineSearch:   42[961] 00:16:35   -14584.523678       0.5607
BFGSLineSearch:   43[965] 00:16:35   -14584.523677       0.5607
BFGSLineSearch:   44[1022] 00:16:38   -14584.523679       0.5607
BFGSLineSearch:   45[1026] 00:16:39   -14584.523675       0.5607
BFGSLineSearch:   46[1071] 00:16:42   -14584.523676       0.5607
BFGSLineSearch:   47[1137] 00:16:48   -14584.523677       0.5607
BFGSLineSearch:   48[1142] 00:16:48   -14584.523676       0.5607
BFGSLineSearch:   49[1184] 00:16:50   -14584.523678       0.5606
BFGSLineSearch:   50[1185] 00:16:51   -14584.529567       0.2850
BFGSLineSearch:   51[1188] 00:16:51   -14584.530889       0.2603
BFGSLineSearch:   52[1189] 00:16:51   -14584.531568       0.2444
BFGSLineSearch:   53[1218] 00:16:52   -14584.532348       0.2425
BFGSLineSearch:   54[1258] 00:16:55   -14584.533975       0.2474
BFGSLineSearch:   55[1308] 00:16:59   -14584.533983       0.2475
BFGSLineSearch:   56[1359] 00:17:02   -14584.534009       0.2476
BFGSLineSearch:   57[1422] 00:17:06   -14584.534067       0.2477
BFGSLineSearch:   58[1473] 00:17:09   -14584.534140       0.2478
BFGSLineSearch:   59[1539] 00:17:13   -14584.534241       0.2480
