       Step     Time          Energy          fmax
FIRE2:    0 00:13:38   -14583.997830        1.316444
FIRE2:    1 00:13:38   -14583.465545        8.089239
FIRE2:    2 00:13:38   -14583.847888        3.721211
FIRE2:    3 00:13:38   -14584.013383        1.245361
FIRE2:    4 00:13:39   -14584.025147        0.963189
FIRE2:    5 00:13:39   -14584.032491        0.358227
FIRE2:    6 00:13:39   -14584.033295        0.254486
FIRE2:    7 00:13:39   -14584.034155        0.134519
FIRE2:    8 00:13:39   -14584.034329        0.207354
FIRE2:    9 00:13:39   -14584.034416        0.165967
FIRE2:   10 00:13:39   -14584.034463        0.157180
FIRE2:   11 00:13:39   -14584.034545        0.141024
FIRE2:   12 00:13:39   -14584.034655        0.117493
FIRE2:   13 00:13:39   -14584.034778        0.089082
FIRE2:   14 00:13:40   -14584.034898        0.080673
FIRE2:   15 00:13:40   -14584.035010        0.075793
FIRE2:   16 00:13:40   -14584.035125        0.078015
FIRE2:   17 00:13:40   -14584.035251        0.084226
FIRE2:   18 00:13:40   -14584.035389        0.082988
FIRE2:   19 00:13:40   -14584.035533        0.076258
FIRE2:   20 00:13:40   -14584.035675        0.068331
FIRE2:   21 00:13:40   -14584.035812        0.063524
FIRE2:   22 00:13:40   -14584.035944        0.062728
FIRE2:   23 00:13:40   -14584.036077        0.063344
FIRE2:   24 00:13:40   -14584.036212        0.063238
FIRE2:   25 00:13:41   -14584.036348        0.062362
FIRE2:   26 00:13:41   -14584.036484        0.061712
FIRE2:   27 00:13:41   -14584.036617        0.061848
FIRE2:   28 00:13:41   -14584.036748        0.062339
FIRE2:   29 00:13:41   -14584.036879        0.062449
FIRE2:   30 00:13:41   -14584.037024        0.061895
FIRE2:   31 00:13:41   -14584.037182        0.060975
FIRE2:   32 00:13:41   -14584.037355        0.060291
FIRE2:   33 00:13:41   -14584.037543        0.060056
FIRE2:   34 00:13:41   -14584.037750        0.059889
FIRE2:   35 00:13:41   -14584.037976        0.059454
FIRE2:   36 00:13:42   -14584.038224        0.058949
FIRE2:   37 00:13:42   -14584.038494        0.058595
FIRE2:   38 00:13:42   -14584.038789        0.058191
FIRE2:   39 00:13:42   -14584.039112        0.057708
FIRE2:   40 00:13:42   -14584.039465        0.057378
FIRE2:   41 00:13:42   -14584.039850        0.056957
FIRE2:   42 00:13:42   -14584.040272        0.056336
FIRE2:   43 00:13:42   -14584.040733        0.055806
FIRE2:   44 00:13:42   -14584.041237        0.055355
FIRE2:   45 00:13:42   -14584.041789        0.055039
FIRE2:   46 00:13:43   -14584.042393        0.054478
FIRE2:   47 00:13:43   -14584.043055        0.053994
FIRE2:   48 00:13:43   -14584.043780        0.053769
FIRE2:   49 00:13:43   -14584.044574        0.053344
FIRE2:   50 00:13:43   -14584.045443        0.052862
FIRE2:   51 00:13:43   -14584.046393        0.052777
FIRE2:   52 00:13:43   -14584.047430        0.051861
FIRE2:   53 00:13:43   -14584.048553        0.055766
FIRE2:   54 00:13:43   -14584.049721        0.072536
FIRE2:   55 00:13:44   -14584.050753        0.143605
FIRE2:   56 00:13:44   -14584.052022        0.090138
FIRE2:   57 00:13:44   -14584.053149        0.083746
FIRE2:   58 00:13:44   -14584.054105        0.158022
FIRE2:   59 00:13:44   -14584.054952        0.208594
FIRE2:   60 00:13:44   -14584.055020        0.133974
FIRE2:   61 00:13:44   -14584.055145        0.049372
FIRE2:   62 00:13:44   -14584.055182        0.065095
FIRE2:   63 00:13:45   -14584.055187        0.052666
FIRE2:   64 00:13:45   -14584.055200        0.049026
FIRE2:   65 00:13:45   -14584.055221        0.045394
FIRE2:   66 00:13:45   -14584.055250        0.045441
FIRE2:   67 00:13:45   -14584.055289        0.047343
FIRE2:   68 00:13:45   -14584.055340        0.046601
FIRE2:   69 00:13:45   -14584.055400        0.044591
FIRE2:   70 00:13:45   -14584.055465        0.046318
FIRE2:   71 00:13:45   -14584.055533        0.049028
FIRE2:   72 00:13:45   -14584.055607        0.047732
FIRE2:   73 00:13:45   -14584.055685        0.044758
FIRE2:   74 00:13:46   -14584.055764        0.043911
FIRE2:   75 00:13:46   -14584.055845        0.043802
FIRE2:   76 00:13:46   -14584.055929        0.043775
FIRE2:   77 00:13:46   -14584.056014        0.044673
FIRE2:   78 00:13:46   -14584.056100        0.044968
FIRE2:   79 00:13:46   -14584.056188        0.044033
FIRE2:   80 00:13:46   -14584.056276        0.043230
FIRE2:   81 00:13:46   -14584.056365        0.042974
FIRE2:   82 00:13:46   -14584.056455        0.043008
FIRE2:   83 00:13:46   -14584.056546        0.043287
FIRE2:   84 00:13:46   -14584.056646        0.043327
FIRE2:   85 00:13:46   -14584.056757        0.042831
FIRE2:   86 00:13:47   -14584.056880        0.042353
FIRE2:   87 00:13:47   -14584.057017        0.042192
FIRE2:   88 00:13:47   -14584.057169        0.042286
FIRE2:   89 00:13:47   -14584.057337        0.042093
FIRE2:   90 00:13:47   -14584.057524        0.041528
FIRE2:   91 00:13:47   -14584.057731        0.041249
FIRE2:   92 00:13:47   -14584.057961        0.041213
FIRE2:   93 00:13:47   -14584.058217        0.040656
FIRE2:   94 00:13:47   -14584.058500        0.040230
FIRE2:   95 00:13:47   -14584.058816        0.040082
FIRE2:   96 00:13:48   -14584.059166        0.039231
FIRE2:   97 00:13:48   -14584.059554        0.039642
FIRE2:   98 00:13:48   -14584.059982        0.038715
FIRE2:   99 00:13:48   -14584.060440        0.055811
FIRE2:  100 00:13:48   -14584.060865        0.096625
FIRE2:  101 00:13:48   -14584.061368        0.066531
FIRE2:  102 00:13:48   -14584.061843        0.049004
FIRE2:  103 00:13:48   -14584.062279        0.085752
FIRE2:  104 00:13:48   -14584.062681        0.129399
FIRE2:  105 00:13:48   -14584.063157        0.111860
FIRE2:  106 00:13:49   -14584.063605        0.118629
FIRE2:  107 00:13:49   -14584.063904        0.175454
FIRE2:  108 00:13:49   -14584.063726        0.217410
FIRE2:  109 00:13:49   -14584.064079        0.041510
FIRE2:  110 00:13:49   -14584.063816        0.195535
FIRE2:  111 00:13:49   -14584.064017        0.112234
FIRE2:  112 00:13:49   -14584.064115        0.051303
FIRE2:  113 00:13:49   -14584.064093        0.086561
FIRE2:  114 00:13:50   -14584.064124        0.053249
FIRE2:  115 00:13:50   -14584.064131        0.048019
FIRE2:  116 00:13:50   -14584.064142        0.040334
FIRE2:  117 00:13:50   -14584.064154        0.033250
FIRE2:  118 00:13:50   -14584.064163        0.034179
FIRE2:  119 00:13:50   -14584.064171        0.041172
FIRE2:  120 00:13:50   -14584.064181        0.045758
FIRE2:  121 00:13:50   -14584.064196        0.045447
FIRE2:  122 00:13:50   -14584.064214        0.041218
FIRE2:  123 00:13:50   -14584.064232        0.035681
FIRE2:  124 00:13:50   -14584.064249        0.032407
FIRE2:  125 00:13:50   -14584.064264        0.032732
FIRE2:  126 00:13:51   -14584.064279        0.033853
FIRE2:  127 00:13:51   -14584.064296        0.033725
FIRE2:  128 00:13:51   -14584.064313        0.032708
FIRE2:  129 00:13:51   -14584.064331        0.032086
FIRE2:  130 00:13:51   -14584.064348        0.032410
FIRE2:  131 00:13:51   -14584.064365        0.033002
FIRE2:  132 00:13:51   -14584.064382        0.033106
FIRE2:  133 00:13:51   -14584.064400        0.032697
FIRE2:  134 00:13:51   -14584.064417        0.032206
FIRE2:  135 00:13:51   -14584.064437        0.031936
FIRE2:  136 00:13:51   -14584.064458        0.031892
FIRE2:  137 00:13:51   -14584.064483        0.031858
FIRE2:  138 00:13:51   -14584.064509        0.031807
FIRE2:  139 00:13:52   -14584.064539        0.031886
FIRE2:  140 00:13:52   -14584.064573        0.032015
FIRE2:  141 00:13:52   -14584.064610        0.031933
FIRE2:  142 00:13:52   -14584.064651        0.031685
FIRE2:  143 00:13:52   -14584.064698        0.031518
FIRE2:  144 00:13:52   -14584.064750        0.031435
