       Step     Time          Energy          fmax
FIRE2:    0 00:14:45   -14584.415596        1.037990
FIRE2:    1 00:14:45   -14584.146830        5.251009
FIRE2:    2 00:14:46   -14584.378821        2.313697
FIRE2:    3 00:14:46   -14584.438262        0.693252
FIRE2:    4 00:14:46   -14584.443773        0.515551
FIRE2:    5 00:14:46   -14584.445530        0.211969
FIRE2:    6 00:14:46   -14584.445940        0.186224
FIRE2:    7 00:14:46   -14584.446489        0.149250
FIRE2:    8 00:14:46   -14584.446912        0.109617
FIRE2:    9 00:14:46   -14584.447151        0.160738
FIRE2:   10 00:14:46   -14584.447402        0.170208
FIRE2:   11 00:14:46   -14584.447730        0.128649
FIRE2:   12 00:14:47   -14584.448079        0.121314
FIRE2:   13 00:14:47   -14584.448428        0.114163
FIRE2:   14 00:14:47   -14584.448810        0.127661
FIRE2:   15 00:14:47   -14584.449212        0.102673
FIRE2:   16 00:14:47   -14584.449565        0.063578
FIRE2:   17 00:14:47   -14584.449823        0.059257
FIRE2:   18 00:14:47   -14584.450037        0.077003
FIRE2:   19 00:14:47   -14584.450264        0.078097
FIRE2:   20 00:14:47   -14584.450499        0.065673
FIRE2:   21 00:14:47   -14584.450715        0.055279
FIRE2:   22 00:14:47   -14584.450915        0.053910
FIRE2:   23 00:14:47   -14584.451110        0.053596
FIRE2:   24 00:14:47   -14584.451299        0.053968
FIRE2:   25 00:14:47   -14584.451478        0.057110
FIRE2:   26 00:14:48   -14584.451671        0.058630
FIRE2:   27 00:14:48   -14584.451882        0.055919
FIRE2:   28 00:14:48   -14584.452107        0.053508
FIRE2:   29 00:14:48   -14584.452347        0.053175
FIRE2:   30 00:14:48   -14584.452606        0.053290
FIRE2:   31 00:14:48   -14584.452883        0.055533
FIRE2:   32 00:14:48   -14584.453182        0.054283
FIRE2:   33 00:14:48   -14584.453499        0.051211
FIRE2:   34 00:14:48   -14584.453839        0.050581
FIRE2:   35 00:14:48   -14584.454201        0.051583
FIRE2:   36 00:14:48   -14584.454588        0.048981
FIRE2:   37 00:14:48   -14584.454999        0.047726
FIRE2:   38 00:14:49   -14584.455438        0.048351
FIRE2:   39 00:14:49   -14584.455902        0.044624
FIRE2:   40 00:14:49   -14584.456384        0.053383
FIRE2:   41 00:14:49   -14584.456855        0.061287
FIRE2:   42 00:14:49   -14584.457332        0.062852
FIRE2:   43 00:14:49   -14584.457804        0.045120
FIRE2:   44 00:14:49   -14584.458247        0.056950
FIRE2:   45 00:14:49   -14584.458656        0.086641
FIRE2:   46 00:14:49   -14584.459084        0.072343
FIRE2:   47 00:14:49   -14584.459490        0.074878
FIRE2:   48 00:14:49   -14584.459829        0.097086
FIRE2:   49 00:14:50   -14584.460108        0.145379
FIRE2:   50 00:14:50   -14584.460094        0.116403
FIRE2:   51 00:14:50   -14584.460214        0.032225
FIRE2:   52 00:14:50   -14584.460192        0.080676
FIRE2:   53 00:14:50   -14584.460223        0.046783
FIRE2:   54 00:14:50   -14584.460240        0.028557
FIRE2:   55 00:14:50   -14584.460252        0.028188
FIRE2:   56 00:14:50   -14584.460253        0.045277
FIRE2:   57 00:14:51   -14584.460256        0.037212
FIRE2:   58 00:14:51   -14584.460260        0.034738
FIRE2:   59 00:14:51   -14584.460266        0.031447
FIRE2:   60 00:14:51   -14584.460273        0.027709
FIRE2:   61 00:14:51   -14584.460280        0.025569
FIRE2:   62 00:14:51   -14584.460287        0.026333
FIRE2:   63 00:14:51   -14584.460293        0.028091
FIRE2:   64 00:14:51   -14584.460302        0.028778
FIRE2:   65 00:14:51   -14584.460313        0.028023
FIRE2:   66 00:14:51   -14584.460325        0.026540
FIRE2:   67 00:14:51   -14584.460336        0.025461
FIRE2:   68 00:14:51   -14584.460347        0.025475
FIRE2:   69 00:14:52   -14584.460358        0.026112
FIRE2:   70 00:14:52   -14584.460369        0.026480
FIRE2:   71 00:14:52   -14584.460381        0.026269
FIRE2:   72 00:14:52   -14584.460393        0.025739
