       Step     Time          Energy          fmax
FIRE2:    0 00:48:23   -14584.712695        1.260415
FIRE2:    1 00:48:23   -14583.982176        7.737295
FIRE2:    2 00:48:23   -14584.607278        3.820196
FIRE2:    3 00:48:23   -14584.728943        1.302012
FIRE2:    4 00:48:23   -14584.738815        0.949224
FIRE2:    5 00:48:23   -14584.744077        0.317142
FIRE2:    6 00:48:23   -14584.744764        0.218199
FIRE2:    7 00:48:23   -14584.745557        0.117914
FIRE2:    8 00:48:23   -14584.745915        0.192352
FIRE2:    9 00:48:23   -14584.745927        0.159624
FIRE2:   10 00:48:23   -14584.745975        0.153180
FIRE2:   11 00:48:23   -14584.746056        0.141779
FIRE2:   12 00:48:23   -14584.746171        0.126529
FIRE2:   13 00:48:23   -14584.746305        0.111058
FIRE2:   14 00:48:23   -14584.746453        0.100884
FIRE2:   15 00:48:23   -14584.746606        0.099229
FIRE2:   16 00:48:24   -14584.746766        0.102676
FIRE2:   17 00:48:24   -14584.746937        0.105231
FIRE2:   18 00:48:24   -14584.747124        0.103800
FIRE2:   19 00:48:24   -14584.747316        0.098759
FIRE2:   20 00:48:24   -14584.747505        0.092480
FIRE2:   21 00:48:24   -14584.747691        0.087878
FIRE2:   22 00:48:24   -14584.747875        0.086153
FIRE2:   23 00:48:24   -14584.748058        0.084369
FIRE2:   24 00:48:24   -14584.748241        0.082556
FIRE2:   25 00:48:24   -14584.748419        0.080721
FIRE2:   26 00:48:24   -14584.748597        0.078850
FIRE2:   27 00:48:24   -14584.748774        0.076924
FIRE2:   28 00:48:24   -14584.748942        0.074931
FIRE2:   29 00:48:24   -14584.749108        0.072879
FIRE2:   30 00:48:24   -14584.749290        0.070582
FIRE2:   31 00:48:24   -14584.749486        0.068051
FIRE2:   32 00:48:24   -14584.749696        0.065306
FIRE2:   33 00:48:24   -14584.749918        0.062367
FIRE2:   34 00:48:24   -14584.750160        0.059251
FIRE2:   35 00:48:24   -14584.750416        0.056387
FIRE2:   36 00:48:24   -14584.750689        0.054402
FIRE2:   37 00:48:24   -14584.750977        0.052625
FIRE2:   38 00:48:24   -14584.751284        0.050786
FIRE2:   39 00:48:24   -14584.751602        0.049177
FIRE2:   40 00:48:24   -14584.751942        0.047941
FIRE2:   41 00:48:25   -14584.752300        0.046730
FIRE2:   42 00:48:25   -14584.416106        0.491455
FIRE2:   43 00:48:25   -14584.417295        0.393877
FIRE2:   44 00:48:25   -14584.418764        0.235354
FIRE2:   45 00:48:25   -14584.419878        0.147703
FIRE2:   46 00:48:25   -14584.420439        0.202808
FIRE2:   47 00:48:25   -14584.420806        0.218518
FIRE2:   48 00:48:25   -14584.421225        0.212444
FIRE2:   49 00:48:25   -14584.421798        0.214085
FIRE2:   50 00:48:25   -14584.422588        0.152921
FIRE2:   51 00:48:25   -14584.423274        0.067014
FIRE2:   52 00:48:25   -14584.423656        0.148594
FIRE2:   53 00:48:25   -14584.424221        0.117105
FIRE2:   54 00:48:25   -14584.424852        0.093647
FIRE2:   55 00:48:25   -14584.425416        0.099966
FIRE2:   56 00:48:25   -14584.425984        0.100696
FIRE2:   57 00:48:25   -14584.426702        0.049331
FIRE2:   58 00:48:25   -14584.427378        0.122069
FIRE2:   59 00:48:25   -14584.428190        0.114706
FIRE2:   60 00:48:25   -14584.429020        0.137991
FIRE2:   61 00:48:25   -14584.429910        0.168268
FIRE2:   62 00:48:25   -14584.430456        0.339951
FIRE2:   63 00:48:25   -14584.429626        0.487815
FIRE2:   64 00:48:25   -14584.431017        0.056290
FIRE2:   65 00:48:26   -14584.429494        0.553910
FIRE2:   66 00:48:26   -14584.430616        0.314125
FIRE2:   67 00:48:26   -14584.431163        0.078226
FIRE2:   68 00:48:26   -14584.430712        0.308103
FIRE2:   69 00:48:26   -14584.431018        0.201252
FIRE2:   70 00:48:26   -14584.431093        0.169013
FIRE2:   71 00:48:26   -14584.431203        0.109424
FIRE2:   72 00:48:26   -14584.431298        0.051921
FIRE2:   73 00:48:26   -14584.431312        0.079037
FIRE2:   74 00:48:26   -14584.431319        0.053621
FIRE2:   75 00:48:26   -14584.431320        0.051729
FIRE2:   76 00:48:26   -14584.431324        0.051107
FIRE2:   77 00:48:26   -14584.431333        0.051045
FIRE2:   78 00:48:26   -14584.431343        0.051001
FIRE2:   79 00:48:26   -14584.431355        0.051000
FIRE2:   80 00:48:26   -14584.431364        0.051061
FIRE2:   81 00:48:26   -14584.431379        0.051175
FIRE2:   82 00:48:27   -14584.431391        0.051318
FIRE2:   83 00:48:27   -14584.431405        0.051451
FIRE2:   84 00:48:27   -14584.431420        0.051539
FIRE2:   85 00:48:27   -14584.431430        0.051567
FIRE2:   86 00:48:27   -14584.431450        0.051538
FIRE2:   87 00:48:27   -14584.431465        0.051460
FIRE2:   88 00:48:27   -14584.431485        0.051357
FIRE2:   89 00:48:27   -14584.431499        0.051242
FIRE2:   90 00:48:27   -14584.431516        0.051131
FIRE2:   91 00:48:27   -14584.431534        0.051034
FIRE2:   92 00:48:27   -14584.431549        0.050953
FIRE2:   93 00:48:27   -14584.431566        0.050888
FIRE2:   94 00:48:27   -14584.431586        0.050837
FIRE2:   95 00:48:27   -14584.431604        0.050797
FIRE2:   96 00:48:27   -14584.431628        0.050763
FIRE2:   97 00:48:27   -14584.431652        0.050735
FIRE2:   98 00:48:27   -14584.431677        0.050710
FIRE2:   99 00:48:27   -14584.431709        0.050685
FIRE2:  100 00:48:27   -14584.431741        0.050654
FIRE2:  101 00:48:27   -14584.431778        0.050610
FIRE2:  102 00:48:27   -14584.431824        0.050548
FIRE2:  103 00:48:27   -14584.431867        0.050464
FIRE2:  104 00:48:28   -14584.431920        0.050363
FIRE2:  105 00:48:28   -14584.431977        0.050248
FIRE2:  106 00:48:28   -14584.432042        0.050128
FIRE2:  107 00:48:28   -14584.432116        0.050006
FIRE2:  108 00:48:28   -14584.432198        0.049884
FIRE2:  109 00:48:28   -14584.432289        0.049756
FIRE2:  110 00:48:28   -14584.432391        0.049606
FIRE2:  111 00:48:28   -14584.432510        0.049420
FIRE2:  112 00:48:28   -14584.432640        0.049201
FIRE2:  113 00:48:28   -14584.432788        0.048952
FIRE2:  114 00:48:28   -14584.432958        0.048684
FIRE2:  115 00:48:28   -14584.433145        0.048393
FIRE2:  116 00:48:28   -14584.433365        0.048054
FIRE2:  117 00:48:28   -14584.433610        0.047651
FIRE2:  118 00:48:28   -14584.433890        0.047187
FIRE2:  119 00:48:28   -14584.434208        0.046684
FIRE2:  120 00:48:28   -14584.434569        0.046100
FIRE2:  121 00:48:28   -14584.434983        0.045404
FIRE2:  122 00:48:28   -14584.435456        0.044653
FIRE2:  123 00:48:28   -14584.435988        0.043738
FIRE2:  124 00:48:28   -14584.436594        0.042752
FIRE2:  125 00:48:28   -14584.437281        0.041475
FIRE2:  126 00:48:28   -14584.438054        0.040606
FIRE2:  127 00:48:28   -14584.438911        0.047508
FIRE2:  128 00:48:28   -14584.439565        0.210862
FIRE2:  129 00:48:28   -14584.439897        0.351996
FIRE2:  130 00:48:28   -14584.439768        0.359736
FIRE2:  131 00:48:29   -14584.440531        0.075049
FIRE2:  132 00:48:29   -14584.440179        0.256855
FIRE2:  133 00:48:29   -14584.440459        0.145960
FIRE2:  134 00:48:29   -14584.440587        0.068492
FIRE2:  135 00:48:29   -14584.440606        0.075632
FIRE2:  136 00:48:29   -14584.440628        0.039408
FIRE2:  137 00:48:29   -14584.440629        0.037653
FIRE2:  138 00:48:29   -14584.440638        0.036850
FIRE2:  139 00:48:29   -14584.440646        0.035941
FIRE2:  140 00:48:29   -14584.440658        0.035270
FIRE2:  141 00:48:29   -14584.440673        0.035029
FIRE2:  142 00:48:29   -14584.440686        0.035057
FIRE2:  143 00:48:29   -14584.440704        0.035074
FIRE2:  144 00:48:29   -14584.440722        0.034979
FIRE2:  145 00:48:29   -14584.440743        0.034877
FIRE2:  146 00:48:29   -14584.440765        0.034920
FIRE2:  147 00:48:29   -14584.440785        0.035114
FIRE2:  148 00:48:29   -14584.440809        0.035304
FIRE2:  149 00:48:29   -14584.440829        0.035344
FIRE2:  150 00:48:29   -14584.440852        0.035209
FIRE2:  151 00:48:29   -14584.440877        0.034993
FIRE2:  152 00:48:29   -14584.440902        0.034785
FIRE2:  153 00:48:29   -14584.440924        0.034641
FIRE2:  154 00:48:30   -14584.440950        0.034555
FIRE2:  155 00:48:30   -14584.440973        0.034507
FIRE2:  156 00:48:30   -14584.440998        0.034489
FIRE2:  157 00:48:30   -14584.441030        0.034490
FIRE2:  158 00:48:30   -14584.441056        0.034498
FIRE2:  159 00:48:30   -14584.441093        0.034471
FIRE2:  160 00:48:30   -14584.441128        0.034388
FIRE2:  161 00:48:30   -14584.441172        0.034257
FIRE2:  162 00:48:30   -14584.441216        0.034109
FIRE2:  163 00:48:30   -14584.441267        0.033976
FIRE2:  164 00:48:30   -14584.441330        0.033868
FIRE2:  165 00:48:30   -14584.441395        0.033779
FIRE2:  166 00:48:30   -14584.441466        0.033671
FIRE2:  167 00:48:30   -14584.441547        0.033497
FIRE2:  168 00:48:30   -14584.441638        0.033272
FIRE2:  169 00:48:30   -14584.441741        0.033044
FIRE2:  170 00:48:30   -14584.441853        0.032838
FIRE2:  171 00:48:30   -14584.441981        0.032607
FIRE2:  172 00:48:30   -14584.442124        0.032287
FIRE2:  173 00:48:30   -14584.442288        0.031924
FIRE2:  174 00:48:30   -14584.442471        0.031578
FIRE2:  175 00:48:30   -14584.442672        0.031157
FIRE2:  176 00:48:31   -14584.442904        0.030628
FIRE2:  177 00:48:31   -14584.443164        0.030136
FIRE2:  178 00:48:31   -14584.443454        0.029427
FIRE2:  179 00:48:31   -14584.443781        0.028905
FIRE2:  180 00:48:31   -14584.444151        0.027821
FIRE2:  181 00:48:31   -14584.444538        0.058807
FIRE2:  182 00:48:31   -14584.444858        0.132361
FIRE2:  183 00:48:31   -14584.445299        0.110058
FIRE2:  184 00:48:31   -14584.445721        0.076345
FIRE2:  185 00:48:31   -14584.446051        0.136139
FIRE2:  186 00:48:31   -14584.446179        0.251913
FIRE2:  187 00:48:31   -14584.445841        0.341151
FIRE2:  188 00:48:31   -14584.446470        0.047481
FIRE2:  189 00:48:31   -14584.445870        0.334288
FIRE2:  190 00:48:31   -14584.446295        0.193423
FIRE2:  191 00:48:31   -14584.446494        0.065059
FIRE2:  192 00:48:31   -14584.446395        0.161583
FIRE2:  193 00:48:31   -14584.446481        0.099782
FIRE2:  194 00:48:31   -14584.446496        0.085565
FIRE2:  195 00:48:31   -14584.446519        0.059410
FIRE2:  196 00:48:31   -14584.446538        0.022654
FIRE2:  197 00:48:31   -14584.446546        0.030256
FIRE2:  198 00:48:32   -14584.446547        0.022454
FIRE2:  199 00:48:32   -14584.446550        0.022452
FIRE2:  200 00:48:32   -14584.446547        0.022450
FIRE2:  201 00:48:32   -14584.446547        0.022446
FIRE2:  202 00:48:32   -14584.446552        0.022441
FIRE2:  203 00:48:32   -14584.446553        0.022434
FIRE2:  204 00:48:32   -14584.446555        0.022427
FIRE2:  205 00:48:32   -14584.446559        0.022420
FIRE2:  206 00:48:32   -14584.446561        0.022413
FIRE2:  207 00:48:32   -14584.446567        0.022408
FIRE2:  208 00:48:32   -14584.446566        0.022400
FIRE2:  209 00:48:32   -14584.446570        0.022394
FIRE2:  210 00:48:32   -14584.446573        0.022387
FIRE2:  211 00:48:32   -14584.446575        0.022379
FIRE2:  212 00:48:32   -14584.446582        0.022372
FIRE2:  213 00:48:32   -14584.446586        0.022365
FIRE2:  214 00:48:32   -14584.446588        0.022356
FIRE2:  215 00:48:32   -14584.446594        0.022348
FIRE2:  216 00:48:32   -14584.446596        0.022340
FIRE2:  217 00:48:32   -14584.446602        0.022330
FIRE2:  218 00:48:32   -14584.446602        0.022320
FIRE2:  219 00:48:32   -14584.446605        0.022308
FIRE2:  220 00:48:32   -14584.446613        0.022297
FIRE2:  221 00:48:32   -14584.446617        0.022282
FIRE2:  222 00:48:33   -14584.446623        0.022266
FIRE2:  223 00:48:33   -14584.446628        0.022251
FIRE2:  224 00:48:33   -14584.446638        0.022234
FIRE2:  225 00:48:33   -14584.446647        0.022213
FIRE2:  226 00:48:33   -14584.446654        0.022189
FIRE2:  227 00:48:33   -14584.446666        0.022165
FIRE2:  228 00:48:33   -14584.446679        0.022139
FIRE2:  229 00:48:33   -14584.446693        0.022110
FIRE2:  230 00:48:33   -14584.446706        0.022076
FIRE2:  231 00:48:33   -14584.446721        0.022036
FIRE2:  232 00:48:33   -14584.446740        0.021993
FIRE2:  233 00:48:33   -14584.446762        0.021943
FIRE2:  234 00:48:33   -14584.446782        0.021887
FIRE2:  235 00:48:33   -14584.446811        0.021823
FIRE2:  236 00:48:33   -14584.446841        0.021752
FIRE2:  237 00:48:33   -14584.446874        0.021672
FIRE2:  238 00:48:33   -14584.446913        0.021583
FIRE2:  239 00:48:33   -14584.446958        0.021478
FIRE2:  240 00:48:33   -14584.447009        0.021359
FIRE2:  241 00:48:33   -14584.447068        0.021224
FIRE2:  242 00:48:33   -14584.447134        0.021070
FIRE2:  243 00:48:33   -14584.447211        0.020894
FIRE2:  244 00:48:33   -14584.447298        0.020691
FIRE2:  245 00:48:33   -14584.447399        0.020464
FIRE2:  246 00:48:33   -14584.447513        0.020194
FIRE2:  247 00:48:33   -14584.447646        0.019900
FIRE2:  248 00:48:34   -14584.447801        0.019536
FIRE2:  249 00:48:34   -14584.447976        0.019167
FIRE2:  250 00:48:34   -14584.448182        0.018623
FIRE2:  251 00:48:34   -14584.448417        0.018662
FIRE2:  252 00:48:34   -14584.448679        0.025392
FIRE2:  253 00:48:34   -14584.448873        0.106903
FIRE2:  254 00:48:34   -14584.448917        0.200706
FIRE2:  255 00:48:34   -14584.448722        0.232966
FIRE2:  256 00:48:34   -14584.449197        0.038651
FIRE2:  257 00:48:34   -14584.448815        0.219256
FIRE2:  258 00:48:34   -14584.449093        0.126229
FIRE2:  259 00:48:34   -14584.449214        0.048814
FIRE2:  260 00:48:34   -14584.449175        0.086614
FIRE2:  261 00:48:34   -14584.449218        0.050709
FIRE2:  262 00:48:34   -14584.449227        0.043752
FIRE2:  263 00:48:34   -14584.449235        0.032201
FIRE2:  264 00:48:34   -14584.449246        0.019253
FIRE2:  265 00:48:34   -14584.449249        0.017077
FIRE2:  266 00:48:34   -14584.449253        0.029011
FIRE2:  267 00:48:34   -14584.449255        0.024634
FIRE2:  268 00:48:34   -14584.449256        0.023916
FIRE2:  269 00:48:35   -14584.449257        0.022582
FIRE2:  270 00:48:35   -14584.449258        0.020578
FIRE2:  271 00:48:35   -14584.449259        0.018558
FIRE2:  272 00:48:35   -14584.449263        0.017537
FIRE2:  273 00:48:35   -14584.449264        0.016715
FIRE2:  274 00:48:35   -14584.449266        0.016249
FIRE2:  275 00:48:35   -14584.449270        0.016171
FIRE2:  276 00:48:35   -14584.449272        0.016366
FIRE2:  277 00:48:35   -14584.449274        0.016658
FIRE2:  278 00:48:35   -14584.449273        0.016898
FIRE2:  279 00:48:35   -14584.449277        0.017014
FIRE2:  280 00:48:35   -14584.449280        0.016990
FIRE2:  281 00:48:35   -14584.449282        0.016866
FIRE2:  282 00:48:35   -14584.449283        0.016690
FIRE2:  283 00:48:35   -14584.449287        0.016510
FIRE2:  284 00:48:35   -14584.449291        0.016360
FIRE2:  285 00:48:35   -14584.449293        0.016248
FIRE2:  286 00:48:35   -14584.449298        0.016177
FIRE2:  287 00:48:35   -14584.449300        0.016133
FIRE2:  288 00:48:35   -14584.449302        0.016107
FIRE2:  289 00:48:35   -14584.449304        0.016092
FIRE2:  290 00:48:35   -14584.449310        0.016084
FIRE2:  291 00:48:35   -14584.449315        0.016081
FIRE2:  292 00:48:35   -14584.449322        0.016090
FIRE2:  293 00:48:35   -14584.449327        0.016103
FIRE2:  294 00:48:36   -14584.449332        0.016119
FIRE2:  295 00:48:36   -14584.449338        0.016131
FIRE2:  296 00:48:36   -14584.449345        0.016129
FIRE2:  297 00:48:36   -14584.449357        0.016105
FIRE2:  298 00:48:36   -14584.449366        0.016064
FIRE2:  299 00:48:36   -14584.449373        0.016013
FIRE2:  300 00:48:36   -14584.449387        0.015970
FIRE2:  301 00:48:36   -14584.449401        0.015932
FIRE2:  302 00:48:36   -14584.449418        0.015904
FIRE2:  303 00:48:36   -14584.449434        0.015885
FIRE2:  304 00:48:36   -14584.449454        0.015862
FIRE2:  305 00:48:36   -14584.449476        0.015821
FIRE2:  306 00:48:36   -14584.449501        0.015756
FIRE2:  307 00:48:36   -14584.449528        0.015677
FIRE2:  308 00:48:36   -14584.449560        0.015604
FIRE2:  309 00:48:36   -14584.449594        0.015542
FIRE2:  310 00:48:36   -14584.449636        0.015469
FIRE2:  311 00:48:36   -14584.449682        0.015358
FIRE2:  312 00:48:36   -14584.449736        0.015230
FIRE2:  313 00:48:36   -14584.449800        0.015111
FIRE2:  314 00:48:36   -14584.449872        0.014971
FIRE2:  315 00:48:37   -14584.449953        0.014785
FIRE2:  316 00:48:37   -14584.450044        0.014603
FIRE2:  317 00:48:37   -14584.450156        0.014375
FIRE2:  318 00:48:37   -14584.450277        0.014115
FIRE2:  319 00:48:37   -14584.450423        0.013843
FIRE2:  320 00:48:37   -14584.450589        0.013435
FIRE2:  321 00:48:37   -14584.450777        0.019438
FIRE2:  322 00:48:37   -14584.450949        0.087066
FIRE2:  323 00:48:37   -14584.451014        0.176384
FIRE2:  324 00:48:37   -14584.450942        0.195861
FIRE2:  325 00:48:37   -14584.451158        0.038401
FIRE2:  326 00:48:37   -14584.451037        0.153014
FIRE2:  327 00:48:37   -14584.451128        0.087541
FIRE2:  328 00:48:37   -14584.451172        0.037896
FIRE2:  329 00:48:37   -14584.451173        0.050026
FIRE2:  330 00:48:37   -14584.451181        0.027276
FIRE2:  331 00:48:37   -14584.451182        0.024127
FIRE2:  332 00:48:37   -14584.451186        0.018434
FIRE2:  333 00:48:37   -14584.451187        0.012615
FIRE2:  334 00:48:37   -14584.451194        0.012369
FIRE2:  335 00:48:37   -14584.451196        0.014876
FIRE2:  336 00:48:37   -14584.451199        0.018165
FIRE2:  337 00:48:37   -14584.451204        0.018814
FIRE2:  338 00:48:37   -14584.451211        0.016939
FIRE2:  339 00:48:38   -14584.451215        0.013731
FIRE2:  340 00:48:38   -14584.451222        0.012276
FIRE2:  341 00:48:38   -14584.451228        0.012151
FIRE2:  342 00:48:38   -14584.451236        0.012140
FIRE2:  343 00:48:38   -14584.451241        0.012210
FIRE2:  344 00:48:38   -14584.451248        0.012108
FIRE2:  345 00:48:38   -14584.451256        0.012126
FIRE2:  346 00:48:38   -14584.451263        0.012190
FIRE2:  347 00:48:38   -14584.451268        0.012253
FIRE2:  348 00:48:38   -14584.451275        0.012263
FIRE2:  349 00:48:38   -14584.451282        0.012219
FIRE2:  350 00:48:38   -14584.451289        0.012149
FIRE2:  351 00:48:38   -14584.451295        0.012085
FIRE2:  352 00:48:38   -14584.451303        0.012042
FIRE2:  353 00:48:38   -14584.451315        0.012018
FIRE2:  354 00:48:38   -14584.451322        0.012012
FIRE2:  355 00:48:38   -14584.451335        0.012023
FIRE2:  356 00:48:38   -14584.451349        0.012032
FIRE2:  357 00:48:38   -14584.451361        0.012009
FIRE2:  358 00:48:38   -14584.451383        0.011952
FIRE2:  359 00:48:38   -14584.451399        0.011889
FIRE2:  360 00:48:38   -14584.451419        0.011846
FIRE2:  361 00:48:38   -14584.451442        0.011822
FIRE2:  362 00:48:38   -14584.451464        0.011800
FIRE2:  363 00:48:39   -14584.451496        0.011745
FIRE2:  364 00:48:39   -14584.451528        0.011657
FIRE2:  365 00:48:39   -14584.451564        0.011584
FIRE2:  366 00:48:39   -14584.451606        0.011538
FIRE2:  367 00:48:39   -14584.451652        0.011458
FIRE2:  368 00:48:39   -14584.451706        0.011331
FIRE2:  369 00:48:39   -14584.451765        0.011247
FIRE2:  370 00:48:39   -14584.573312        0.253634
FIRE2:  371 00:48:39   -14584.573772        0.159589
FIRE2:  372 00:48:39   -14584.574112        0.030835
FIRE2:  373 00:48:39   -14584.574013        0.142435
FIRE2:  374 00:48:39   -14584.574170        0.059902
FIRE2:  375 00:48:39   -14584.574203        0.067444
FIRE2:  376 00:48:39   -14584.574229        0.032306
FIRE2:  377 00:48:39   -14584.574237        0.022638
FIRE2:  378 00:48:39   -14584.574255        0.020103
FIRE2:  379 00:48:39   -14584.574273        0.019925
FIRE2:  380 00:48:39   -14584.574294        0.025223
FIRE2:  381 00:48:39   -14584.574320        0.024759
FIRE2:  382 00:48:39   -14584.574348        0.015087
FIRE2:  383 00:48:39   -14584.574378        0.011465
FIRE2:  384 00:48:39   -14584.574403        0.020657
FIRE2:  385 00:48:39   -14584.574425        0.020472
FIRE2:  386 00:48:40   -14584.574452        0.010394
FIRE2:  387 00:48:40   -14584.574477        0.010399
FIRE2:  388 00:48:40   -14584.574499        0.010601
FIRE2:  389 00:48:40   -14584.574522        0.011049
FIRE2:  390 00:48:40   -14584.574544        0.011583
FIRE2:  391 00:48:40   -14584.574567        0.011895
FIRE2:  392 00:48:40   -14584.574592        0.011909
FIRE2:  393 00:48:40   -14584.574613        0.011790
FIRE2:  394 00:48:40   -14584.574636        0.011722
FIRE2:  395 00:48:40   -14584.574657        0.011761
FIRE2:  396 00:48:40   -14584.574683        0.011851
FIRE2:  397 00:48:40   -14584.574707        0.011908
FIRE2:  398 00:48:40   -14584.574735        0.011864
FIRE2:  399 00:48:40   -14584.574766        0.011746
FIRE2:  400 00:48:40   -14584.574801        0.011664
FIRE2:  401 00:48:40   -14584.574835        0.011663
FIRE2:  402 00:48:40   -14584.574879        0.011625
FIRE2:  403 00:48:40   -14584.574927        0.011465
FIRE2:  404 00:48:40   -14584.574977        0.011280
FIRE2:  405 00:48:40   -14584.575035        0.011172
FIRE2:  406 00:48:40   -14584.575097        0.010982
FIRE2:  407 00:48:40   -14584.575168        0.010740
FIRE2:  408 00:48:40   -14584.575248        0.010555
FIRE2:  409 00:48:41   -14584.575328        0.023661
FIRE2:  410 00:48:41   -14584.575393        0.062630
FIRE2:  411 00:48:41   -14584.575498        0.022783
FIRE2:  412 00:48:41   -14584.575578        0.016194
FIRE2:  413 00:48:41   -14584.575652        0.054021
FIRE2:  414 00:48:41   -14584.575718        0.072071
FIRE2:  415 00:48:41   -14584.575730        0.027906
FIRE2:  416 00:48:41   -14584.575735        0.009322
