       Step     Time          Energy          fmax
FIRE2:    0 00:47:39   -14584.012153        1.272446
FIRE2:    1 00:47:39   -14583.580364        7.733420
FIRE2:    2 00:47:39   -14583.888828        3.538620
FIRE2:    3 00:47:39   -14584.024634        1.137101
FIRE2:    4 00:47:39   -14584.033537        0.884373
FIRE2:    5 00:47:39   -14584.039338        0.321995
FIRE2:    6 00:47:40   -14584.039969        0.224676
FIRE2:    7 00:47:40   -14584.040672        0.120377
FIRE2:    8 00:47:40   -14584.040923        0.166911
FIRE2:    9 00:47:40   -14584.040957        0.126842
FIRE2:   10 00:47:40   -14584.041002        0.118691
FIRE2:   11 00:47:40   -14584.041079        0.108806
FIRE2:   12 00:47:40   -14584.041185        0.107207
FIRE2:   13 00:47:40   -14584.041314        0.105037
FIRE2:   14 00:47:40   -14584.041446        0.102310
FIRE2:   15 00:47:40   -14584.041587        0.099102
FIRE2:   16 00:47:40   -14584.041728        0.095561
FIRE2:   17 00:47:40   -14584.041886        0.091866
FIRE2:   18 00:47:40   -14584.042047        0.088139
FIRE2:   19 00:47:40   -14584.042217        0.084436
FIRE2:   20 00:47:40   -14584.042382        0.080749
FIRE2:   21 00:47:40   -14584.042541        0.077044
FIRE2:   22 00:47:40   -14584.042692        0.073296
FIRE2:   23 00:47:40   -14584.042839        0.069513
FIRE2:   24 00:47:40   -14584.042986        0.065719
FIRE2:   25 00:47:40   -14584.043129        0.061939
FIRE2:   26 00:47:40   -14584.043262        0.058200
FIRE2:   27 00:47:40   -14584.043398        0.054531
FIRE2:   28 00:47:40   -14584.043523        0.050967
FIRE2:   29 00:47:40   -14584.043643        0.047533
FIRE2:   30 00:47:40   -14584.043775        0.043908
FIRE2:   31 00:47:40   -14584.043911        0.041361
FIRE2:   32 00:47:40   -14584.044053        0.039650
FIRE2:   33 00:47:40   -14584.044203        0.037845
FIRE2:   34 00:47:40   -14584.044361        0.035967
FIRE2:   35 00:47:40   -14584.044525        0.035561
FIRE2:   36 00:47:41   -14584.044697        0.035088
FIRE2:   37 00:47:41   -14584.044877        0.034443
FIRE2:   38 00:47:41   -14584.045067        0.033603
FIRE2:   39 00:47:41   -14584.045267        0.032578
FIRE2:   40 00:47:41   -14584.045482        0.031379
FIRE2:   41 00:47:41   -14584.045713        0.030576
FIRE2:   42 00:47:41   -14584.045963        0.030602
FIRE2:   43 00:47:41   -14584.046234        0.030504
FIRE2:   44 00:47:41   -14584.046529        0.030271
FIRE2:   45 00:47:41   -14584.021970        0.060209
FIRE2:   46 00:47:41   -14584.022334        0.027001
FIRE2:   47 00:47:41   -14584.022656        0.044212
FIRE2:   48 00:47:41   -14584.023021        0.041392
FIRE2:   49 00:47:41   -14584.023407        0.030624
FIRE2:   50 00:47:41   -14584.023800        0.037282
FIRE2:   51 00:47:41   -14584.024236        0.030475
FIRE2:   52 00:47:41   -14583.996557        0.046541
FIRE2:   53 00:47:41   -14583.997024        0.045194
FIRE2:   54 00:47:41   -14583.997470        0.055966
FIRE2:   55 00:47:41   -14583.997964        0.041527
FIRE2:   56 00:47:41   -14583.998432        0.051498
FIRE2:   57 00:47:41   -14583.998919        0.076133
FIRE2:   58 00:47:41   -14583.999374        0.109875
FIRE2:   59 00:47:41   -14583.999872        0.120687
FIRE2:   60 00:47:41   -14584.000333        0.148020
FIRE2:   61 00:47:41   -14584.000739        0.208792
FIRE2:   62 00:47:41   -14584.000615        0.231836
FIRE2:   63 00:47:42   -14584.000899        0.040793
FIRE2:   64 00:47:42   -14584.000729        0.200415
FIRE2:   65 00:47:42   -14584.000869        0.113601
FIRE2:   66 00:47:42   -14584.000941        0.042047
FIRE2:   67 00:47:42   -14584.000939        0.078153
FIRE2:   68 00:47:42   -14584.000959        0.046205
FIRE2:   69 00:47:42   -14584.000965        0.040277
FIRE2:   70 00:47:42   -14584.000971        0.029481
FIRE2:   71 00:47:42   -14584.000979        0.027784
FIRE2:   72 00:47:42   -14584.000990        0.027780
FIRE2:   73 00:47:42   -14584.000998        0.027778
FIRE2:   74 00:47:42   -14584.001013        0.028656
FIRE2:   75 00:47:42   -14584.001029        0.028970
FIRE2:   76 00:47:42   -14584.001045        0.027779
FIRE2:   77 00:47:42   -14584.001064        0.027782
FIRE2:   78 00:47:42   -14584.001083        0.027788
FIRE2:   79 00:47:42   -14584.001102        0.027792
FIRE2:   80 00:47:42   -14584.001119        0.027799
FIRE2:   81 00:47:42   -14584.001139        0.027804
FIRE2:   82 00:47:42   -14584.001160        0.027808
FIRE2:   83 00:47:42   -14584.001179        0.027812
FIRE2:   84 00:47:42   -14584.001202        0.027816
FIRE2:   85 00:47:42   -14584.001221        0.027819
FIRE2:   86 00:47:42   -14584.001244        0.027824
FIRE2:   87 00:47:42   -14584.001264        0.027827
FIRE2:   88 00:47:42   -14584.001288        0.027832
FIRE2:   89 00:47:42   -14584.001309        0.027837
FIRE2:   90 00:47:43   -14584.001335        0.027842
FIRE2:   91 00:47:43   -14584.001364        0.027847
FIRE2:   92 00:47:43   -14584.001398        0.027851
FIRE2:   93 00:47:43   -14584.001431        0.027857
FIRE2:   94 00:47:43   -14584.001474        0.027862
FIRE2:   95 00:47:43   -14584.001517        0.027865
FIRE2:   96 00:47:43   -14584.001569        0.027870
FIRE2:   97 00:47:43   -14584.001623        0.027875
FIRE2:   98 00:47:43   -14584.001689        0.027881
FIRE2:   99 00:47:43   -14584.001760        0.027885
FIRE2:  100 00:47:43   -14584.001838        0.027887
FIRE2:  101 00:47:43   -14583.866592        0.294298
FIRE2:  102 00:47:43   -14583.866903        0.246532
FIRE2:  103 00:47:43   -14583.867311        0.156904
FIRE2:  104 00:47:43   -14584.001512        0.261100
FIRE2:  105 00:47:43   -14583.867531        0.092891
FIRE2:  106 00:47:43   -14583.867546        0.083960
FIRE2:  107 00:47:43   -14583.867565        0.077427
FIRE2:  108 00:47:43   -14584.001646        0.230480
FIRE2:  109 00:47:43   -14584.001657        0.227886
FIRE2:  110 00:47:44   -14584.001658        0.227886
FIRE2:  111 00:47:44   -14583.867586        0.068325
FIRE2:  112 00:47:44   -14583.867584        0.068096
FIRE2:  113 00:47:44   -14584.001658        0.227993
FIRE2:  114 00:47:44   -14583.867587        0.068278
FIRE2:  115 00:47:44   -14583.867586        0.068047
FIRE2:  116 00:47:44   -14584.001657        0.228029
FIRE2:  117 00:47:44   -14583.867586        0.068227
FIRE2:  118 00:47:44   -14583.867587        0.068009
FIRE2:  119 00:47:44   -14584.001656        0.228068
FIRE2:  120 00:47:44   -14583.867585        0.068180
FIRE2:  121 00:47:44   -14583.867585        0.068321
FIRE2:  122 00:47:44   -14583.867589        0.068101
FIRE2:  123 00:47:44   -14584.001657        0.227948
FIRE2:  124 00:47:44   -14583.867588        0.068273
FIRE2:  125 00:47:44   -14583.867588        0.068053
FIRE2:  126 00:47:44   -14584.001658        0.227991
FIRE2:  127 00:47:44   -14583.867590        0.068220
FIRE2:  128 00:47:44   -14584.001660        0.227804
FIRE2:  129 00:47:44   -14583.867586        0.068331
FIRE2:  130 00:47:44   -14583.867588        0.068110
FIRE2:  131 00:47:45   -14584.001660        0.227915
FIRE2:  132 00:47:45   -14583.867589        0.068279
FIRE2:  133 00:47:45   -14584.001660        0.227727
FIRE2:  134 00:47:45   -14584.001662        0.227761
FIRE2:  135 00:47:45   -14583.867587        0.068344
FIRE2:  136 00:47:45   -14583.867588        0.068126
FIRE2:  137 00:47:45   -14584.001658        0.227882
FIRE2:  138 00:47:45   -14583.867589        0.068295
FIRE2:  139 00:47:45   -14584.001661        0.227697
FIRE2:  140 00:47:45   -14584.001658        0.227734
FIRE2:  141 00:47:45   -14583.867587        0.068362
FIRE2:  142 00:47:45   -14583.867588        0.068134
FIRE2:  143 00:47:45   -14584.001657        0.227838
FIRE2:  144 00:47:45   -14584.001658        0.227806
