       Step     Time          Energy          fmax
FIRE2:    0 00:50:43   -14570.517725        1.057934
FIRE2:    1 00:50:43   -14570.291179        5.763389
FIRE2:    2 00:50:43   -14570.478762        2.932045
FIRE2:    3 00:50:43   -14570.550503        0.952966
FIRE2:    4 00:50:43   -14570.554991        0.964939
FIRE2:    5 00:50:43   -14570.559201        0.450351
FIRE2:    6 00:50:43   -14570.560155        0.313301
FIRE2:    7 00:50:43   -14570.561235        0.143148
FIRE2:    8 00:50:43   -14570.561734        0.286158
FIRE2:    9 00:50:43   -14570.561752        0.235566
FIRE2:   10 00:50:43   -14570.561832        0.223599
FIRE2:   11 00:50:43   -14570.561972        0.201908
FIRE2:   12 00:50:43   -14570.562169        0.171299
FIRE2:   13 00:50:43   -14570.562400        0.136680
FIRE2:   14 00:50:43   -14570.562650        0.127866
FIRE2:   15 00:50:43   -14570.562906        0.124941
FIRE2:   16 00:50:43   -14570.563181        0.121801
FIRE2:   17 00:50:43   -14570.563486        0.118632
FIRE2:   18 00:50:43   -14570.563813        0.115555
FIRE2:   19 00:50:43   -14570.564149        0.112622
FIRE2:   20 00:50:44   -14570.564485        0.109832
FIRE2:   21 00:50:44   -14570.564819        0.107172
FIRE2:   22 00:50:44   -14570.565147        0.104637
FIRE2:   23 00:50:44   -14570.565478        0.102214
FIRE2:   24 00:50:44   -14570.565806        0.099902
FIRE2:   25 00:50:44   -14570.566137        0.097674
FIRE2:   26 00:50:44   -14570.566464        0.095496
FIRE2:   27 00:50:44   -14570.566789        0.093331
FIRE2:   28 00:50:44   -14570.567109        0.091153
FIRE2:   29 00:50:44   -14570.567428        0.088945
FIRE2:   30 00:50:44   -14570.567771        0.086468
FIRE2:   31 00:50:44   -14570.568146        0.085065
FIRE2:   32 00:50:44   -14570.568556        0.085575
FIRE2:   33 00:50:44   -14570.568994        0.086160
FIRE2:   34 00:50:44   -14570.569470        0.086227
FIRE2:   35 00:50:44   -14570.569985        0.085480
FIRE2:   36 00:50:44   -14570.570543        0.084288
FIRE2:   37 00:50:44   -14570.571137        0.083324
FIRE2:   38 00:50:44   -14570.571781        0.082955
FIRE2:   39 00:50:44   -14570.572468        0.083167
FIRE2:   40 00:50:44   -14570.573207        0.083343
FIRE2:   41 00:50:44   -14570.573990        0.082722
FIRE2:   42 00:50:44   -14570.574834        0.081830
FIRE2:   43 00:50:44   -14570.575737        0.081719
FIRE2:   44 00:50:45   -14570.576700        0.082318
FIRE2:   45 00:50:45   -14570.577735        0.082380
FIRE2:   46 00:50:45   -14570.578847        0.082240
FIRE2:   47 00:50:45   -14570.580052        0.083078
FIRE2:   48 00:50:45   -14570.581362        0.083649
FIRE2:   49 00:50:45   -14570.582795        0.084087
FIRE2:   50 00:50:45   -14570.584367        0.085372
FIRE2:   51 00:50:45   -14570.586102        0.085712
FIRE2:   52 00:50:45   -14570.588020        0.089289
FIRE2:   53 00:50:45   -14570.590099        0.095678
FIRE2:   54 00:50:45   -14570.592089        0.196879
FIRE2:   55 00:50:45   -14570.594400        0.147700
FIRE2:   56 00:50:45   -14570.596662        0.110921
FIRE2:   57 00:50:45   -14570.598802        0.202060
FIRE2:   58 00:50:45   -14570.600739        0.324820
FIRE2:   59 00:50:45   -14570.603002        0.316065
FIRE2:   60 00:50:45   -14570.605114        0.336063
FIRE2:   61 00:50:45   -14570.604946        0.272393
FIRE2:   62 00:50:45   -14570.605311        0.074276
FIRE2:   63 00:50:45   -14570.605299        0.180358
FIRE2:   64 00:50:46   -14570.605388        0.102771
FIRE2:   65 00:50:46   -14570.605457        0.074539
FIRE2:   66 00:50:46   -14570.605524        0.073851
FIRE2:   67 00:50:46   -14570.605564        0.111502
FIRE2:   68 00:50:46   -14570.605654        0.140927
FIRE2:   69 00:50:46   -14570.605813        0.119868
FIRE2:   70 00:50:46   -14570.606008        0.072864
FIRE2:   71 00:50:46   -14570.606170        0.072825
FIRE2:   72 00:50:46   -14570.606307        0.079338
FIRE2:   73 00:50:46   -14570.606475        0.073993
FIRE2:   74 00:50:46   -14570.606658        0.072015
FIRE2:   75 00:50:46   -14570.606825        0.071396
FIRE2:   76 00:50:46   -14570.606988        0.071061
FIRE2:   77 00:50:46   -14570.607162        0.070768
FIRE2:   78 00:50:46   -14570.607336        0.070573
FIRE2:   79 00:50:46   -14570.607506        0.070449
FIRE2:   80 00:50:46   -14570.607680        0.070153
FIRE2:   81 00:50:46   -14570.607856        0.069681
FIRE2:   82 00:50:46   -14570.608031        0.069235
FIRE2:   83 00:50:46   -14570.608208        0.068881
FIRE2:   84 00:50:46   -14570.608386        0.068592
FIRE2:   85 00:50:46   -14570.608585        0.068312
FIRE2:   86 00:50:46   -14570.608802        0.067934
FIRE2:   87 00:50:46   -14570.609046        0.067394
