       Step     Time          Energy          fmax
FIRE2:    0 00:51:44   -14570.821506        0.921609
FIRE2:    1 00:51:44   -14570.710915        3.881360
FIRE2:    2 00:51:45   -14570.827554        1.875645
FIRE2:    3 00:51:45   -14570.854219        0.573020
FIRE2:    4 00:51:45   -14570.858110        0.554828
FIRE2:    5 00:51:45   -14570.859175        0.272581
FIRE2:    6 00:51:45   -14570.859750        0.196726
FIRE2:    7 00:51:45   -14570.860556        0.155171
FIRE2:    8 00:51:45   -14570.861316        0.174082
FIRE2:    9 00:51:45   -14570.862021        0.221081
FIRE2:   10 00:51:45   -14570.862883        0.222979
FIRE2:   11 00:51:45   -14570.863887        0.146822
FIRE2:   12 00:51:45   -14570.864849        0.113876
FIRE2:   13 00:51:45   -14570.865761        0.171975
FIRE2:   14 00:51:45   -14570.866731        0.167078
FIRE2:   15 00:51:45   -14570.867692        0.111864
FIRE2:   16 00:51:45   -14570.868512        0.094292
FIRE2:   17 00:51:45   -14570.869254        0.117849
FIRE2:   18 00:51:45   -14570.870007        0.107602
FIRE2:   19 00:51:45   -14570.870721        0.090789
FIRE2:   20 00:51:45   -14570.871377        0.087128
FIRE2:   21 00:51:45   -14570.872029        0.086028
FIRE2:   22 00:51:45   -14570.872668        0.087283
FIRE2:   23 00:51:46   -14570.873277        0.090769
FIRE2:   24 00:51:46   -14570.873881        0.088376
FIRE2:   25 00:51:46   -14570.874473        0.084284
FIRE2:   26 00:51:46   -14570.875109        0.084639
FIRE2:   27 00:51:46   -14570.875804        0.084324
FIRE2:   28 00:51:46   -14570.876562        0.086381
FIRE2:   29 00:51:46   -14570.877390        0.087688
FIRE2:   30 00:51:46   -14570.878291        0.085728
FIRE2:   31 00:51:46   -14570.879274        0.085434
FIRE2:   32 00:51:46   -14570.880357        0.086626
FIRE2:   33 00:51:46   -14570.881543        0.086889
FIRE2:   34 00:51:46   -14570.882842        0.085568
FIRE2:   35 00:51:46   -14570.884275        0.085888
FIRE2:   36 00:51:46   -14570.885847        0.085675
FIRE2:   37 00:51:46   -14570.887584        0.085177
FIRE2:   38 00:51:46   -14570.889492        0.086495
FIRE2:   39 00:51:46   -14570.891579        0.087172
FIRE2:   40 00:51:46   -14570.893771        0.117899
FIRE2:   41 00:51:46   -14570.895956        0.159785
FIRE2:   42 00:51:46   -14570.898285        0.120157
FIRE2:   43 00:51:46   -14570.900573        0.104039
FIRE2:   44 00:51:46   -14570.902753        0.170777
FIRE2:   45 00:51:46   -14570.904902        0.225374
FIRE2:   46 00:51:46   -14570.907162        0.188151
FIRE2:   47 00:51:47   -14570.909274        0.207460
FIRE2:   48 00:51:47   -14570.911018        0.306903
FIRE2:   49 00:51:47   -14570.912486        0.436119
FIRE2:   50 00:51:47   -14570.912264        0.401131
FIRE2:   51 00:51:47   -14570.913234        0.087319
FIRE2:   52 00:51:47   -14570.912848        0.310901
FIRE2:   53 00:51:47   -14570.913209        0.177368
FIRE2:   54 00:51:47   -14570.913382        0.080967
FIRE2:   55 00:51:47   -14570.913436        0.089610
FIRE2:   56 00:51:47   -14570.913458        0.065693
FIRE2:   57 00:51:47   -14570.913468        0.065245
FIRE2:   58 00:51:47   -14570.913484        0.064583
FIRE2:   59 00:51:47   -14570.913508        0.063992
FIRE2:   60 00:51:47   -14570.913538        0.063804
FIRE2:   61 00:51:47   -14570.913570        0.064082
FIRE2:   62 00:51:47   -14570.913613        0.064474
FIRE2:   63 00:51:47   -14570.913656        0.064562
FIRE2:   64 00:51:47   -14570.913707        0.064242
FIRE2:   65 00:51:47   -14570.913764        0.063731
FIRE2:   66 00:51:48   -14570.913823        0.063324
FIRE2:   67 00:51:48   -14570.913878        0.063138
FIRE2:   68 00:51:48   -14570.913937        0.063069
FIRE2:   69 00:51:48   -14570.913998        0.062970
FIRE2:   70 00:51:48   -14570.914063        0.062809
FIRE2:   71 00:51:48   -14570.914125        0.062647
FIRE2:   72 00:51:48   -14570.914190        0.062534
FIRE2:   73 00:51:48   -14570.914254        0.062450
FIRE2:   74 00:51:48   -14570.914321        0.062347
FIRE2:   75 00:51:48   -14570.914388        0.062202
FIRE2:   76 00:51:48   -14570.914453        0.062028
FIRE2:   77 00:51:49   -14570.914526        0.061842
FIRE2:   78 00:51:49   -14570.914610        0.061654
FIRE2:   79 00:51:49   -14570.914702        0.061459
FIRE2:   80 00:51:49   -14570.914802        0.061246
FIRE2:   81 00:51:49   -14570.914916        0.061017
FIRE2:   82 00:51:49   -14570.915040        0.060769
FIRE2:   83 00:51:49   -14570.915180        0.060482
FIRE2:   84 00:51:49   -14570.915337        0.060139
FIRE2:   85 00:51:49   -14570.915508        0.059752
FIRE2:   86 00:51:49   -14570.915702        0.059330
FIRE2:   87 00:51:49   -14570.915916        0.058870
FIRE2:   88 00:51:49   -14570.916153        0.058363
FIRE2:   89 00:51:49   -14570.916421        0.057780
FIRE2:   90 00:51:49   -14570.916718        0.057110
FIRE2:   91 00:51:50   -14570.917050        0.056366
FIRE2:   92 00:51:50   -14570.917417        0.055551
FIRE2:   93 00:51:50   -14570.917831        0.054626
FIRE2:   94 00:51:50   -14570.918292        0.053568
FIRE2:   95 00:51:50   -14570.918804        0.052393
FIRE2:   96 00:51:50   -14570.919371        0.051068
FIRE2:   97 00:51:50   -14570.920006        0.049579
FIRE2:   98 00:51:50   -14570.920706        0.047972
FIRE2:   99 00:51:50   -14570.921479        0.046186
FIRE2:  100 00:51:50   -14570.922324        0.045997
FIRE2:  101 00:51:50   -14570.923136        0.122196
FIRE2:  102 00:51:50   -14570.923835        0.208372
FIRE2:  103 00:51:50   -14570.923903        0.062016
FIRE2:  104 00:51:51   -14570.923923        0.040626
FIRE2:  105 00:51:51   -14570.923950        0.040542
FIRE2:  106 00:51:51   -14570.923998        0.041292
FIRE2:  107 00:51:51   -14570.924072        0.041199
FIRE2:  108 00:51:51   -14570.924172        0.039906
FIRE2:  109 00:51:51   -14570.924291        0.040011
FIRE2:  110 00:51:51   -14570.924434        0.039284
FIRE2:  111 00:51:51   -14570.924589        0.039582
FIRE2:  112 00:51:51   -14570.924758        0.038719
FIRE2:  113 00:51:51   -14570.924936        0.038380
FIRE2:  114 00:51:51   -14570.925119        0.037818
FIRE2:  115 00:51:51   -14570.925310        0.037802
FIRE2:  116 00:51:51   -14570.925504        0.037016
FIRE2:  117 00:51:51   -14570.925703        0.036607
FIRE2:  118 00:51:51   -14570.925902        0.036445
FIRE2:  119 00:51:51   -14570.926105        0.035803
FIRE2:  120 00:51:51   -14570.926307        0.035410
FIRE2:  121 00:51:51   -14570.926506        0.035191
FIRE2:  122 00:51:52   -14570.926711        0.034670
FIRE2:  123 00:51:52   -14570.926916        0.034312
FIRE2:  124 00:51:52   -14570.927121        0.034048
FIRE2:  125 00:51:52   -14570.927341        0.033545
FIRE2:  126 00:51:52   -14570.927586        0.033209
FIRE2:  127 00:51:52   -14570.927858        0.032658
FIRE2:  128 00:51:52   -14570.928151        0.032371
FIRE2:  129 00:51:52   -14570.928471        0.031971
FIRE2:  130 00:51:52   -14570.928802        0.052460
FIRE2:  131 00:51:52   -14570.929120        0.078116
FIRE2:  132 00:51:52   -14570.929471        0.033177
FIRE2:  133 00:51:52   -14570.929812        0.030485
FIRE2:  134 00:51:52   -14570.930139        0.065795
FIRE2:  135 00:51:53   -14570.930448        0.099764
FIRE2:  136 00:51:53   -14570.930818        0.043780
FIRE2:  137 00:51:53   -14570.931145        0.044350
FIRE2:  138 00:51:53   -14570.931419        0.109644
FIRE2:  139 00:51:53   -14570.931721        0.117493
FIRE2:  140 00:51:53   -14570.931734        0.039831
FIRE2:  141 00:51:53   -14570.931745        0.026762
FIRE2:  142 00:51:53   -14570.931757        0.026418
FIRE2:  143 00:51:53   -14570.931778        0.026914
FIRE2:  144 00:51:53   -14570.931811        0.026775
FIRE2:  145 00:51:54   -14570.931857        0.026286
FIRE2:  146 00:51:54   -14570.931911        0.027156
FIRE2:  147 00:51:54   -14570.931971        0.026173
FIRE2:  148 00:51:54   -14570.932040        0.026106
FIRE2:  149 00:51:54   -14570.932114        0.025708
FIRE2:  150 00:51:54   -14570.932193        0.026196
FIRE2:  151 00:51:54   -14570.932275        0.025447
FIRE2:  152 00:51:54   -14570.932356        0.025350
FIRE2:  153 00:51:54   -14570.932442        0.025272
FIRE2:  154 00:51:54   -14570.932529        0.025077
FIRE2:  155 00:51:54   -14570.932616        0.024778
FIRE2:  156 00:51:54   -14570.932705        0.024641
FIRE2:  157 00:51:54   -14570.932794        0.024514
FIRE2:  158 00:51:54   -14570.932884        0.024210
FIRE2:  159 00:51:55   -14570.932973        0.024084
FIRE2:  160 00:51:55   -14570.933066        0.023900
