       Step     Time          Energy          fmax
FIRE2:    0 00:39:32   -14584.416751        1.018294
FIRE2:    1 00:39:32   -14584.166872        5.007841
FIRE2:    2 00:39:32   -14584.383664        2.238854
FIRE2:    3 00:39:32   -14584.438799        0.646662
FIRE2:    4 00:39:32   -14584.443927        0.486237
FIRE2:    5 00:39:32   -14584.445549        0.208710
FIRE2:    6 00:39:32   -14584.445947        0.189668
FIRE2:    7 00:39:32   -14584.446487        0.154723
FIRE2:    8 00:39:33   -14584.446920        0.119559
FIRE2:    9 00:39:33   -14584.447197        0.172655
FIRE2:   10 00:39:33   -14584.447501        0.181846
FIRE2:   11 00:39:33   -14584.447894        0.140596
FIRE2:   12 00:39:33   -14584.448312        0.109051
FIRE2:   13 00:39:33   -14584.448732        0.121242
FIRE2:   14 00:39:33   -14584.449189        0.133367
FIRE2:   15 00:39:33   -14584.449665        0.108207
FIRE2:   16 00:39:33   -14584.450089        0.081238
FIRE2:   17 00:39:33   -14584.450423        0.082054
FIRE2:   18 00:39:33   -14584.450729        0.094375
FIRE2:   19 00:39:33   -14584.451055        0.092339
FIRE2:   20 00:39:33   -14584.451382        0.081381
FIRE2:   21 00:39:33   -14584.451689        0.075267
FIRE2:   22 00:39:33   -14584.451982        0.074849
FIRE2:   23 00:39:34   -14584.452273        0.074129
FIRE2:   24 00:39:34   -14584.452556        0.074741
FIRE2:   25 00:39:34   -14584.452830        0.076959
FIRE2:   26 00:39:34   -14584.453129        0.076916
FIRE2:   27 00:39:34   -14584.453456        0.074406
FIRE2:   28 00:39:34   -14584.453807        0.073143
FIRE2:   29 00:39:34   -14584.454187        0.072617
FIRE2:   30 00:39:34   -14584.454599        0.072725
FIRE2:   31 00:39:34   -14584.455045        0.073701
FIRE2:   32 00:39:34   -14584.455527        0.071377
FIRE2:   33 00:39:34   -14584.456045        0.069147
FIRE2:   34 00:39:34   -14584.456603        0.068456
FIRE2:   35 00:39:34   -14584.457204        0.068341
FIRE2:   36 00:39:34   -14584.457847        0.065478
FIRE2:   37 00:39:35   -14584.458535        0.064288
FIRE2:   38 00:39:35   -14584.459271        0.062879
FIRE2:   39 00:39:35   -14584.460054        0.059403
FIRE2:   40 00:39:35   -14584.460880        0.064232
FIRE2:   41 00:39:35   -14584.461700        0.073151
FIRE2:   42 00:39:35   -14584.462469        0.103734
FIRE2:   43 00:39:35   -14584.463304        0.058749
FIRE2:   44 00:39:35   -14584.464056        0.062817
FIRE2:   45 00:39:35   -14584.464705        0.128562
FIRE2:   46 00:39:35   -14584.465384        0.122244
FIRE2:   47 00:39:35   -14584.466102        0.096165
FIRE2:   48 00:39:35   -14584.466679        0.115082
FIRE2:   49 00:39:35   -14584.467081        0.211502
FIRE2:   50 00:39:35   -14584.467039        0.176713
FIRE2:   51 00:39:36   -14584.467274        0.044865
FIRE2:   52 00:39:36   -14584.467222        0.125043
FIRE2:   53 00:39:36   -14584.467286        0.072752
FIRE2:   54 00:39:36   -14584.467318        0.039040
FIRE2:   55 00:39:36   -14584.467339        0.036855
FIRE2:   56 00:39:36   -14584.467339        0.034533
FIRE2:   57 00:39:36   -14584.467341        0.034413
FIRE2:   58 00:39:36   -14584.467345        0.034218
FIRE2:   59 00:39:36   -14584.467351        0.033993
FIRE2:   60 00:39:36   -14584.467359        0.033807
FIRE2:   61 00:39:37   -14584.467368        0.033700
FIRE2:   62 00:39:37   -14584.467380        0.033658
FIRE2:   63 00:39:37   -14584.467392        0.033637
FIRE2:   64 00:39:37   -14584.467406        0.033608
FIRE2:   65 00:39:37   -14584.467421        0.033581
FIRE2:   66 00:39:37   -14584.467437        0.033580
FIRE2:   67 00:39:37   -14584.467453        0.033607
FIRE2:   68 00:39:37   -14584.467470        0.033637
FIRE2:   69 00:39:37   -14584.467487        0.033638
FIRE2:   70 00:39:37   -14584.467505        0.033597
FIRE2:   71 00:39:37   -14584.467523        0.033527
FIRE2:   72 00:39:37   -14584.467541        0.033449
FIRE2:   73 00:39:37   -14584.467560        0.033379
FIRE2:   74 00:39:37   -14584.467579        0.033323
FIRE2:   75 00:39:38   -14584.467597        0.033280
FIRE2:   76 00:39:38   -14584.467617        0.033246
FIRE2:   77 00:39:38   -14584.467638        0.033216
FIRE2:   78 00:39:38   -14584.467661        0.033186
FIRE2:   79 00:39:38   -14584.467688        0.033149
FIRE2:   80 00:39:38   -14584.467717        0.033096
FIRE2:   81 00:39:38   -14584.467749        0.033023
FIRE2:   82 00:39:38   -14584.467785        0.032935
FIRE2:   83 00:39:38   -14584.467825        0.032839
FIRE2:   84 00:39:38   -14584.467870        0.032742
FIRE2:   85 00:39:38   -14584.467920        0.032645
FIRE2:   86 00:39:38   -14584.467976        0.032540
FIRE2:   87 00:39:38   -14584.468039        0.032413
FIRE2:   88 00:39:38   -14584.468108        0.032255
FIRE2:   89 00:39:39   -14584.468187        0.032074
FIRE2:   90 00:39:39   -14584.468274        0.031881
FIRE2:   91 00:39:39   -14584.468373        0.031673
FIRE2:   92 00:39:39   -14584.468483        0.031426
FIRE2:   93 00:39:39   -14584.468607        0.031130
FIRE2:   94 00:39:39   -14584.468746        0.030804
FIRE2:   95 00:39:39   -14584.468902        0.030442
FIRE2:   96 00:39:39   -14584.469078        0.030002
FIRE2:   97 00:39:39   -14584.469276        0.029512
FIRE2:   98 00:39:39   -14584.469498        0.028949
FIRE2:   99 00:39:39   -14584.469747        0.028278
FIRE2:  100 00:39:39   -14584.470027        0.027579
FIRE2:  101 00:39:39   -14584.470339        0.026552
FIRE2:  102 00:39:39   -14584.470685        0.028043
FIRE2:  103 00:39:40   -14584.470997        0.097878
FIRE2:  104 00:39:40   -14584.471215        0.165571
FIRE2:  105 00:39:40   -14584.471273        0.106494
FIRE2:  106 00:39:40   -14584.471347        0.028238
FIRE2:  107 00:39:40   -14584.471356        0.038496
FIRE2:  108 00:39:40   -14584.471362        0.026706
FIRE2:  109 00:39:40   -14584.471367        0.025034
FIRE2:  110 00:39:40   -14584.471374        0.023562
FIRE2:  111 00:39:40   -14584.471383        0.024059
FIRE2:  112 00:39:40   -14584.471395        0.025289
FIRE2:  113 00:39:41   -14584.471412        0.024856
FIRE2:  114 00:39:41   -14584.471432        0.023517
FIRE2:  115 00:39:41   -14584.471453        0.023671
FIRE2:  116 00:39:41   -14584.471473        0.024927
FIRE2:  117 00:39:41   -14584.471496        0.024724
FIRE2:  118 00:39:41   -14584.471521        0.023472
FIRE2:  119 00:39:41   -14584.471545        0.022981
FIRE2:  120 00:39:41   -14584.471570        0.023005
FIRE2:  121 00:39:41   -14584.471595        0.022826
FIRE2:  122 00:39:41   -14584.471621        0.022947
FIRE2:  123 00:39:41   -14584.471648        0.023209
FIRE2:  124 00:39:41   -14584.471674        0.023003
FIRE2:  125 00:39:41   -14584.471701        0.022616
FIRE2:  126 00:39:41   -14584.471728        0.022437
FIRE2:  127 00:39:41   -14584.471756        0.022360
FIRE2:  128 00:39:42   -14584.471783        0.022362
FIRE2:  129 00:39:42   -14584.471814        0.022419
FIRE2:  130 00:39:42   -14584.471848        0.022304
FIRE2:  131 00:39:42   -14584.471886        0.022050
FIRE2:  132 00:39:42   -14584.471928        0.021871
FIRE2:  133 00:39:42   -14584.471975        0.021784
FIRE2:  134 00:39:42   -14584.472027        0.021737
FIRE2:  135 00:39:42   -14584.472085        0.021505
FIRE2:  136 00:39:42   -14584.472149        0.021230
FIRE2:  137 00:39:42   -14584.472221        0.021074
FIRE2:  138 00:39:42   -14584.472302        0.020895
FIRE2:  139 00:39:42   -14584.472391        0.020519
FIRE2:  140 00:39:42   -14584.472491        0.020296
FIRE2:  141 00:39:42   -14584.472603        0.019937
FIRE2:  142 00:39:43   -14584.472727        0.019537
FIRE2:  143 00:39:43   -14584.472867        0.019237
FIRE2:  144 00:39:43   -14584.473022        0.018588
FIRE2:  145 00:39:43   -14584.473191        0.021380
FIRE2:  146 00:39:43   -14584.473346        0.066437
FIRE2:  147 00:39:43   -14584.473525        0.056964
FIRE2:  148 00:39:43   -14584.473711        0.032750
FIRE2:  149 00:39:43   -14584.473875        0.047768
FIRE2:  150 00:39:43   -14584.474001        0.094994
FIRE2:  151 00:39:43   -14584.474005        0.062348
FIRE2:  152 00:39:43   -14584.474033        0.018480
FIRE2:  153 00:39:43   -14584.474039        0.027071
FIRE2:  154 00:39:44   -14584.474041        0.016401
FIRE2:  155 00:39:44   -14584.474044        0.015680
FIRE2:  156 00:39:44   -14584.474048        0.015649
FIRE2:  157 00:39:44   -14584.474053        0.017126
FIRE2:  158 00:39:44   -14584.474061        0.018408
FIRE2:  159 00:39:44   -14584.474071        0.017877
FIRE2:  160 00:39:44   -14584.474083        0.016113
FIRE2:  161 00:39:44   -14584.474095        0.015348
FIRE2:  162 00:39:44   -14584.474108        0.015690
FIRE2:  163 00:39:44   -14584.474122        0.015469
FIRE2:  164 00:39:44   -14584.474137        0.015252
FIRE2:  165 00:39:44   -14584.474151        0.015758
FIRE2:  166 00:39:44   -14584.474167        0.015869
FIRE2:  167 00:39:44   -14584.474183        0.015353
FIRE2:  168 00:39:45   -14584.474199        0.015051
FIRE2:  169 00:39:45   -14584.474215        0.015006
FIRE2:  170 00:39:45   -14584.474231        0.014968
FIRE2:  171 00:39:45   -14584.474248        0.015080
FIRE2:  172 00:39:45   -14584.474265        0.015154
FIRE2:  173 00:39:45   -14584.474282        0.014999
FIRE2:  174 00:39:45   -14584.474299        0.014821
FIRE2:  175 00:39:45   -14584.474318        0.014732
FIRE2:  176 00:39:45   -14584.474339        0.014709
FIRE2:  177 00:39:45   -14584.474362        0.014747
FIRE2:  178 00:39:45   -14584.474388        0.014686
FIRE2:  179 00:39:45   -14584.474418        0.014507
FIRE2:  180 00:39:45   -14584.474450        0.014390
FIRE2:  181 00:39:45   -14584.474486        0.014362
FIRE2:  182 00:39:46   -14584.474526        0.014283
FIRE2:  183 00:39:46   -14584.474571        0.014073
FIRE2:  184 00:39:46   -14584.474621        0.013958
FIRE2:  185 00:39:46   -14584.474678        0.013867
FIRE2:  186 00:39:46   -14584.474740        0.013596
FIRE2:  187 00:39:46   -14584.474810        0.013528
FIRE2:  188 00:39:46   -14584.474889        0.013159
FIRE2:  189 00:39:46   -14584.474977        0.013436
FIRE2:  190 00:39:46   -14584.475074        0.013727
FIRE2:  191 00:39:46   -14584.475169        0.036530
FIRE2:  192 00:39:46   -14584.475271        0.041329
FIRE2:  193 00:39:46   -14584.475381        0.022668
FIRE2:  194 00:39:46   -14584.475484        0.030531
FIRE2:  195 00:39:46   -14584.475573        0.056648
FIRE2:  196 00:39:47   -14584.475669        0.068455
FIRE2:  197 00:39:47   -14584.475672        0.041846
FIRE2:  198 00:39:47   -14584.475685        0.013236
FIRE2:  199 00:39:47   -14584.475689        0.019407
FIRE2:  200 00:39:47   -14584.475690        0.011716
FIRE2:  201 00:39:47   -14584.475692        0.011080
FIRE2:  202 00:39:47   -14584.475695        0.011136
FIRE2:  203 00:39:47   -14584.475698        0.012554
FIRE2:  204 00:39:47   -14584.475703        0.013657
FIRE2:  205 00:39:47   -14584.475710        0.013052
FIRE2:  206 00:39:47   -14584.475718        0.011412
FIRE2:  207 00:39:48   -14584.475727        0.010879
FIRE2:  208 00:39:48   -14584.475736        0.011195
FIRE2:  209 00:39:48   -14584.475745        0.010918
FIRE2:  210 00:39:48   -14584.475755        0.010872
FIRE2:  211 00:39:48   -14584.475766        0.011417
FIRE2:  212 00:39:48   -14584.475776        0.011364
FIRE2:  213 00:39:48   -14584.475787        0.010846
FIRE2:  214 00:39:48   -14584.475798        0.010658
FIRE2:  215 00:39:48   -14584.475810        0.010631
FIRE2:  216 00:39:48   -14584.475821        0.010648
FIRE2:  217 00:39:48   -14584.475833        0.010811
FIRE2:  218 00:39:48   -14584.475844        0.010825
FIRE2:  219 00:39:48   -14584.475856        0.010643
FIRE2:  220 00:39:49   -14584.475868        0.010515
FIRE2:  221 00:39:49   -14584.475881        0.010473
FIRE2:  222 00:39:49   -14584.475896        0.010502
FIRE2:  223 00:39:49   -14584.475912        0.010553
FIRE2:  224 00:39:49   -14584.475931        0.010458
FIRE2:  225 00:39:49   -14584.475951        0.010322
FIRE2:  226 00:39:49   -14584.475973        0.010276
FIRE2:  227 00:39:49   -14584.475999        0.010299
FIRE2:  228 00:39:49   -14584.476027        0.010198
FIRE2:  229 00:39:49   -14584.476058        0.010055
FIRE2:  230 00:39:49   -14584.476093        0.010037
FIRE2:  231 00:39:49   -14584.476133        0.009929
