       Step     Time          Energy          fmax
LBFGS:    0 23:55:51   -14584.012153        1.272446
LBFGS:    1 23:55:51   -14584.014083        1.516591
LBFGS:    2 23:55:51   -14584.038036        0.155544
LBFGS:    3 23:55:51   -14584.039814        0.129592
LBFGS:    4 23:55:51   -14584.042442        0.097289
LBFGS:    5 23:55:51   -14584.043276        0.112447
LBFGS:    6 23:55:51   -14584.043910        0.072830
LBFGS:    7 23:55:51   -14584.044356        0.043821
LBFGS:    8 23:55:52   -14584.044842        0.045185
LBFGS:    9 23:55:52   -14584.045198        0.046616
LBFGS:   10 23:55:52   -14584.020886        0.075176
LBFGS:   11 23:55:52   -14584.021465        0.111968
LBFGS:   12 23:55:52   -14584.022086        0.078652
LBFGS:   13 23:55:52   -14583.995476        0.084897
LBFGS:   14 23:55:52   -14583.995988        0.076556
LBFGS:   15 23:55:52   -14583.996967        0.080070
LBFGS:   16 23:55:52   -14583.998173        0.119239
LBFGS:   17 23:55:52   -14583.863254        0.348344
LBFGS:   18 23:55:52   -14583.860688        0.236469
LBFGS:   19 23:55:52   -14583.865530        0.120972
LBFGS:   20 23:55:52   -14583.866288        0.102799
LBFGS:   21 23:55:52   -14583.867997        0.048891
LBFGS:   22 23:55:52   -14583.868603        0.092176
LBFGS:   23 23:55:52   -14583.869645        0.166500
LBFGS:   24 23:55:52   -14583.870401        0.157305
LBFGS:   25 23:55:52   -14583.871100        0.081050
LBFGS:   26 23:55:52   -14583.871579        0.046235
LBFGS:   27 23:55:53   -14583.872079        0.085691
LBFGS:   28 23:55:53   -14583.872718        0.138653
LBFGS:   29 23:55:53   -14583.873550        0.145223
LBFGS:   30 23:55:53   -14583.874475        0.093546
LBFGS:   31 23:55:53   -14583.875390        0.069519
LBFGS:   32 23:55:53   -14583.876274        0.088682
LBFGS:   33 23:55:53   -14583.877272        0.133379
LBFGS:   34 23:55:53   -14583.878631        0.139609
LBFGS:   35 23:55:53   -14584.083204        0.241952
LBFGS:   36 23:55:53   -14584.084363        0.172834
LBFGS:   37 23:55:53   -14584.086588        0.178279
LBFGS:   38 23:55:53   -14584.087018        0.160015
LBFGS:   39 23:55:53   -14584.089271        0.073618
LBFGS:   40 23:55:53   -14584.090396        0.085120
LBFGS:   41 23:55:53   -14584.091480        0.065084
LBFGS:   42 23:55:53   -14584.092104        0.070517
LBFGS:   43 23:55:53   -14584.092699        0.055050
LBFGS:   44 23:55:53   -14584.093074        0.053218
LBFGS:   45 23:55:53   -14584.093399        0.038276
LBFGS:   46 23:55:53   -14584.093714        0.051153
LBFGS:   47 23:55:53   -14584.066037        0.102731
LBFGS:   48 23:55:54   -14584.066198        0.084951
LBFGS:   49 23:55:54   -14584.066407        0.044024
LBFGS:   50 23:55:54   -14584.066665        0.034292
LBFGS:   51 23:55:54   -14584.066873        0.071932
LBFGS:   52 23:55:54   -14584.067161        0.093888
LBFGS:   53 23:55:54   -14584.067410        0.077095
LBFGS:   54 23:55:54   -14584.067639        0.035081
LBFGS:   55 23:55:54   -14584.067844        0.033946
LBFGS:   56 23:55:54   -14584.068066        0.060616
LBFGS:   57 23:55:54   -14584.068308        0.075453
LBFGS:   58 23:55:54   -14584.068543        0.058231
LBFGS:   59 23:55:54   -14584.068734        0.028402
LBFGS:   60 23:55:54   -14584.068891        0.043505
LBFGS:   61 23:55:54   -14584.069069        0.047327
LBFGS:   62 23:55:54   -14584.069320        0.058107
LBFGS:   63 23:55:54   -14584.069667        0.051901
LBFGS:   64 23:55:54   -14584.070069        0.052500
LBFGS:   65 23:55:54   -14584.070519        0.070239
LBFGS:   66 23:55:54   -14583.892416        0.225572
LBFGS:   67 23:55:54   -14583.889505        0.233350
LBFGS:   68 23:55:54   -14583.893825        0.226501
LBFGS:   69 23:55:55   -14583.894162        0.139656
LBFGS:   70 23:55:55   -14583.895303        0.096390
LBFGS:   71 23:55:55   -14583.896832        0.092035
LBFGS:   72 23:55:55   -14584.072567        0.287481
LBFGS:   73 23:55:55   -14584.073358        0.240431
LBFGS:   74 23:55:55   -14584.074831        0.122502
LBFGS:   75 23:55:55   -14584.075311        0.090094
LBFGS:   76 23:55:55   -14584.075928        0.073715
LBFGS:   77 23:55:55   -14584.076305        0.085597
LBFGS:   78 23:55:55   -14584.076741        0.080765
LBFGS:   79 23:55:55   -14583.832702        0.243889
LBFGS:   80 23:55:55   -14583.805128        0.459807
LBFGS:   81 23:55:55   -14583.833325        0.281510
LBFGS:   82 23:55:55   -14583.833225        0.309193
LBFGS:   83 23:55:55   -14583.833339        0.276613
LBFGS:   84 23:55:55   -14583.833357        0.273706
LBFGS:   85 23:55:55   -14583.833636        0.238922
LBFGS:   86 23:55:55   -14583.834009        0.215797
LBFGS:   87 23:55:55   -14583.810478        0.141156
LBFGS:   88 23:55:55   -14583.811466        0.104905
LBFGS:   89 23:55:55   -14583.813082        0.102052
LBFGS:   90 23:55:55   -14583.815006        0.109147
LBFGS:   91 23:55:55   -14583.948487        0.224484
LBFGS:   92 23:55:55   -14583.973690        0.356866
LBFGS:   93 23:55:55   -14583.951421        0.177564
LBFGS:   94 23:55:56   -14583.952456        0.104614
LBFGS:   95 23:55:56   -14583.953334        0.063746
LBFGS:   96 23:55:56   -14584.079226        0.279752
LBFGS:   97 23:55:56   -14584.077269        0.306736
LBFGS:   98 23:55:56   -14584.080959        0.145623
LBFGS:   99 23:55:56   -14584.081528        0.093918
LBFGS:  100 23:55:56   -14584.082306        0.048871
LBFGS:  101 23:55:56   -14584.082765        0.108226
LBFGS:  102 23:55:56   -14584.083170        0.133087
LBFGS:  103 23:55:56   -14584.083593        0.102219
LBFGS:  104 23:55:56   -14584.083870        0.037988
LBFGS:  105 23:55:56   -14584.084055        0.033651
LBFGS:  106 23:55:56   -14584.084224        0.063591
LBFGS:  107 23:55:56   -14584.084410        0.078466
LBFGS:  108 23:55:56   -14584.084638        0.064258
LBFGS:  109 23:55:56   -14584.084932        0.062328
LBFGS:  110 23:55:56   -14584.085284        0.056432
LBFGS:  111 23:55:56   -14584.085683        0.091309
LBFGS:  112 23:55:56   -14584.086125        0.116226
LBFGS:  113 23:55:56   -14584.086663        0.103481
LBFGS:  114 23:55:56   -14583.970850        0.253752
LBFGS:  115 23:55:56   -14584.026395        0.385215
LBFGS:  116 23:55:56   -14583.971626        0.183872
LBFGS:  117 23:55:56   -14583.972002        0.234510
LBFGS:  118 23:55:56   -14583.972564        0.173298
LBFGS:  119 23:55:57   -14583.973077        0.164268
LBFGS:  120 23:55:57   -14583.973722        0.183684
LBFGS:  121 23:55:57   -14583.974665        0.220656
LBFGS:  122 23:55:57   -14584.037458        0.284451
LBFGS:  123 23:55:57   -14584.154828        0.189234
LBFGS:  124 23:55:57   -14584.155621        0.131120
LBFGS:  125 23:55:57   -14584.156175        0.119410
LBFGS:  126 23:55:57   -14584.039709        0.344622
LBFGS:  127 23:55:57   -14584.038691        0.391886
LBFGS:  128 23:55:57   -14584.040686        0.309382
LBFGS:  129 23:55:57   -14584.040977        0.300286
LBFGS:  130 23:55:57   -14584.158328        0.106785
LBFGS:  131 23:55:57   -14584.158702        0.126330
LBFGS:  132 23:55:57   -14584.185854        0.141432
LBFGS:  133 23:55:57   -14584.159253        0.161118
LBFGS:  134 23:55:57   -14584.186362        0.158124
LBFGS:  135 23:55:57   -14584.186540        0.147950
LBFGS:  136 23:55:57   -14584.186866        0.116118
LBFGS:  137 23:55:57   -14584.187041        0.094588
LBFGS:  138 23:55:57   -14584.187165        0.084171
LBFGS:  139 23:55:57   -14584.187285        0.082449
LBFGS:  140 23:55:57   -14584.187442        0.085046
LBFGS:  141 23:55:57   -14584.187668        0.086998
LBFGS:  142 23:55:58   -14584.187971        0.079883
