       Step     Time          Energy          fmax
LBFGS:    0 23:54:41   -14584.301019        0.818998
LBFGS:    1 23:54:41   -14584.311660        0.813279
LBFGS:    2 23:54:42   -14584.318447        0.211579
LBFGS:    3 23:54:42   -14584.319899        0.097316
LBFGS:    4 23:54:42   -14584.320932        0.081754
LBFGS:    5 23:54:42   -14584.322489        0.153619
LBFGS:    6 23:54:42   -14584.323395        0.155668
LBFGS:    7 23:54:42   -14584.324341        0.091914
LBFGS:    8 23:54:42   -14584.325125        0.068943
LBFGS:    9 23:54:42   -14584.325929        0.067675
LBFGS:   10 23:54:42   -14584.326446        0.057920
LBFGS:   11 23:54:42   -14584.326926        0.051301
LBFGS:   12 23:54:42   -14584.327221        0.039163
LBFGS:   13 23:54:42   -14584.327443        0.032021
LBFGS:   14 23:54:42   -14584.327625        0.034743
LBFGS:   15 23:54:43   -14584.327819        0.034784
LBFGS:   16 23:54:43   -14584.328055        0.037883
LBFGS:   17 23:54:43   -14584.328373        0.052135
LBFGS:   18 23:54:43   -14584.328769        0.055487
LBFGS:   19 23:54:43   -14584.329191        0.048448
LBFGS:   20 23:54:43   -14584.329586        0.043780
LBFGS:   21 23:54:43   -14584.329962        0.048674
LBFGS:   22 23:54:43   -14584.330348        0.053211
LBFGS:   23 23:54:43   -14584.330735        0.050028
LBFGS:   24 23:54:43   -14584.331068        0.038306
LBFGS:   25 23:54:43   -14584.331314        0.041531
LBFGS:   26 23:54:43   -14584.331515        0.036162
LBFGS:   27 23:54:43   -14584.331706        0.038106
LBFGS:   28 23:54:44   -14584.331866        0.032749
LBFGS:   29 23:54:44   -14584.331969        0.020813
LBFGS:   30 23:54:44   -14584.332035        0.019236
LBFGS:   31 23:54:44   -14584.332096        0.018291
LBFGS:   32 23:54:44   -14584.332168        0.022261
LBFGS:   33 23:54:44   -14584.332245        0.018772
LBFGS:   34 23:54:44   -14584.332312        0.017679
LBFGS:   35 23:54:44   -14584.332366        0.018170
LBFGS:   36 23:54:44   -14584.332412        0.015532
LBFGS:   37 23:54:44   -14584.332455        0.014397
LBFGS:   38 23:54:44   -14584.332497        0.015427
LBFGS:   39 23:54:44   -14584.332545        0.017372
LBFGS:   40 23:54:44   -14584.332610        0.021148
LBFGS:   41 23:54:44   -14584.332698        0.023040
LBFGS:   42 23:54:45   -14584.332803        0.024874
LBFGS:   43 23:54:45   -14584.332911        0.026320
LBFGS:   44 23:54:45   -14584.333022        0.028457
LBFGS:   45 23:54:45   -14584.333168        0.031205
LBFGS:   46 23:54:45   -14584.333383        0.041082
LBFGS:   47 23:54:45   -14584.333677        0.055304
LBFGS:   48 23:54:45   -14584.334037        0.051383
LBFGS:   49 23:54:45   -14584.334454        0.044018
LBFGS:   50 23:54:45   -14584.334915        0.044215
LBFGS:   51 23:54:45   -14584.335418        0.045162
LBFGS:   52 23:54:45   -14584.335912        0.056102
LBFGS:   53 23:54:45   -14584.336259        0.047136
LBFGS:   54 23:54:45   -14584.335401        0.167935
LBFGS:   55 23:54:45   -14584.336676        0.030939
LBFGS:   56 23:54:45   -14584.336860        0.027897
LBFGS:   57 23:54:46   -14584.337284        0.066683
LBFGS:   58 23:54:46   -14584.337485        0.027061
LBFGS:   59 23:54:46   -14584.337594        0.026578
LBFGS:   60 23:54:46   -14584.337880        0.028791
LBFGS:   61 23:54:46   -14584.338030        0.031593
LBFGS:   62 23:54:46   -14584.338240        0.037135
LBFGS:   63 23:54:46   -14584.338364        0.023673
LBFGS:   64 23:54:46   -14584.338442        0.025429
LBFGS:   65 23:54:46   -14584.338492        0.024236
LBFGS:   66 23:54:46   -14584.338545        0.023059
LBFGS:   67 23:54:46   -14584.338636        0.018762
LBFGS:   68 23:54:46   -14584.338703        0.018878
LBFGS:   69 23:54:46   -14584.338760        0.020253
LBFGS:   70 23:54:46   -14584.338801        0.018590
LBFGS:   71 23:54:47   -14584.338852        0.018158
LBFGS:   72 23:54:47   -14584.338926        0.016991
LBFGS:   73 23:54:47   -14584.339010        0.018470
LBFGS:   74 23:54:47   -14584.339077        0.022314
LBFGS:   75 23:54:47   -14584.339131        0.022719
LBFGS:   76 23:54:47   -14584.339196        0.021280
LBFGS:   77 23:54:47   -14584.339304        0.026770
LBFGS:   78 23:54:47   -14584.339477        0.033553
LBFGS:   79 23:54:47   -14584.339707        0.033026
LBFGS:   80 23:54:47   -14584.339946        0.034740
LBFGS:   81 23:54:47   -14584.340163        0.032036
LBFGS:   82 23:54:47   -14584.340324        0.035131
LBFGS:   83 23:54:47   -14584.340433        0.035072
LBFGS:   84 23:54:47   -14584.340457        0.040349
LBFGS:   85 23:54:48   -14584.340590        0.025160
LBFGS:   86 23:54:48   -14584.340653        0.016069
LBFGS:   87 23:54:48   -14584.340710        0.017679
LBFGS:   88 23:54:48   -14584.340738        0.013996
LBFGS:   89 23:54:48   -14584.340772        0.013391
LBFGS:   90 23:54:48   -14584.340810        0.014489
LBFGS:   91 23:54:48   -14584.340860        0.014397
LBFGS:   92 23:54:48   -14584.340911        0.014145
LBFGS:   93 23:54:48   -14584.340965        0.015413
LBFGS:   94 23:54:48   -14584.341026        0.016184
LBFGS:   95 23:54:48   -14584.341094        0.017088
